"[search-number]","[evaluation-number]","[random-seed]","a","b","c","d","[step]","CONDENSED1"
"2","121","-1456931631","-32","12","-32","31","0","-8228"
"2","122","-1674962702","-33","12","-32","31","0","-8293"
"2","123","1745020383","-18","12","-32","31","0","-7528"
"2","124","-1486956644","-19","12","-32","31","0","-7565"
"2","125","2017405550","-26","12","-32","31","0","-7880"
"2","126","2121654574","-27","12","-32","31","0","-7933"
"2","127","-2116022938","-32","19","-32","31","0","-8662"
"2","128","821898524","-33","19","-32","31","0","-8727"
"2","129","-1072763932","-32","18","-32","31","0","-8588"
"2","130","2127661456","-33","18","-32","31","0","-8653"
"2","131","158620051","-32","20","-32","31","0","-8740"
"2","132","-779757410","-33","20","-32","31","0","-8805"
"2","133","636066326","-32","20","-32","32","0","-8992"
"2","134","100489119","-33","20","-32","32","0","-9057"
"2","135","2086295270","-32","23","-32","32","0","-9250"
"2","136","-1715489199","-33","23","-32","32","0","-9315"
"2","137","166621936","-32","24","-32","32","0","-9344"
"2","138","-1339536973","-33","24","-32","32","0","-9409"
"2","139","-381948692","-26","24","-32","32","0","-8996"
"2","140","-2062973119","-27","24","-32","32","0","-9049"
"2","141","742392871","-32","20","-18","32","0","-6892"
"2","142","2138072790","-33","20","-18","32","0","-6957"
"2","143","-390589342","-32","20","-21","32","0","-7243"
"2","144","-600765869","-33","20","-21","32","0","-7308"
"2","145","877422427","-32","22","-21","32","0","-7411"
"2","146","37833288","-33","22","-21","32","0","-7476"
"2","147","-1020195968","-29","22","-21","32","0","-7228"
"2","148","1016326360","-30","22","-21","32","0","-7287"
"2","149","1729355390","-32","29","-21","32","0","-8125"
"2","150","1037032211","-33","29","-21","32","0","-8190"
"2","151","562685752","-32","25","-21","32","0","-7693"
"2","152","871030501","-33","25","-21","32","0","-7758"
"2","153","1438917595","-32","25","-21","31","0","-7441"
"2","154","-1909871157","-33","25","-21","31","0","-7506"
"2","155","-1998417841","-32","25","-23","31","0","-7705"
"2","156","382705315","-33","25","-23","31","0","-7770"
"2","157","1384256951","-28","25","-23","31","0","-7465"
"2","158","1230848104","-29","25","-23","31","0","-7522"
"2","159","-1583363581","-32","32","-23","31","0","-8503"
"2","160","1631615833","-33","32","-23","31","0","-8568"
"2","161","-308783120","-23","32","-23","31","0","-8008"
"2","162","108112363","-24","32","-23","31","0","-8055"
"2","163","1128590711","-32","32","-14","31","0","-7504"
"2","164","1033271850","-33","32","-14","31","0","-7569"
"2","165","-437564187","-32","32","-13","31","0","-7423"
"2","166","1580561731","-33","32","-13","31","0","-7488"
"2","167","1794255799","-24","32","-13","31","0","-6975"
"2","168","-872907131","-25","32","-13","31","0","-7024"
"2","169","58942865","-30","32","-13","31","0","-7299"
"2","170","-1963871134","-31","32","-13","31","0","-7360"
"2","171","-496908990","-32","32","-13","32","0","-7675"
"2","172","-393547871","-33","32","-13","32","0","-7740"
"2","173","-1772193887","-32","32","-14","32","0","-7756"
"2","174","349047763","-33","32","-14","32","0","-7821"
"2","175","-1278914994","-28","32","-14","32","0","-7516"
"2","176","1956235292","-29","32","-14","32","0","-7573"
"2","177","-1896154429","-32","32","-31","32","0","-10051"
"2","178","33759665","-33","32","-31","32","0","-10116"
"2","179","922059605","-32","32","-29","32","0","-9691"
"2","180","2117552999","-33","32","-29","32","0","-9756"
"2","181","-2139865891","-31","32","-29","32","0","-9628"
"2","182","1403636439","-32","32","-29","32","0","-9691"
"2","183","1748900831","-32","32","-29","23","0","-7711"
"2","184","-1710226168","-33","32","-29","23","0","-7776"
"2","185","2122391298","-32","32","-29","9","0","-5919"
"2","186","418648646","-33","32","-29","9","0","-5984"
"2","187","-1473442123","-32","22","-29","9","0","-4839"
"2","188","37304364","-33","22","-29","9","0","-4904"
"2","189","608537011","-32","20","-29","9","0","-4671"
"2","190","1817395622","-33","20","-29","9","0","-4736"
"2","191","-1655297354","-31","20","-29","9","0","-4608"
"2","192","-95045323","-32","20","-29","9","0","-4671"
"2","193","-1199711816","-32","20","-29","15","0","-5247"
"2","194","-486201141","-33","20","-29","15","0","-5312"
"2","195","-89994217","-32","25","-29","15","0","-5697"
"2","196","1750814648","-33","25","-29","15","0","-5762"
"2","197","1510262792","-32","25","-28","15","0","-5526"
"2","198","-1399253237","-33","25","-28","15","0","-5591"
"2","199","960906784","-32","24","-28","15","0","-5428"
"2","200","-2106377527","-33","24","-28","15","0","-5493"
"2","201","-196047606","-24","24","-28","15","0","-4980"
"2","202","673821108","-25","24","-28","15","0","-5029"
"2","203","1487360107","-32","24","-32","15","0","-6148"
"2","204","242552722","-33","24","-32","15","0","-6213"
"2","205","730687070","-32","24","-32","4","0","-5312"
"2","206","1265129803","-33","24","-32","4","0","-5377"
"2","207","-262880282","-32","24","-32","12","0","-5824"
"2","208","-2006402959","-33","24","-32","12","0","-5889"
"2","209","1639918887","-32","24","-32","18","0","-6544"
"2","210","-145041771","-33","24","-32","18","0","-6609"
"2","211","-152774038","-32","23","-32","18","0","-6450"
"2","212","469866617","-33","23","-32","18","0","-6515"
"2","213","890180272","-32","23","-32","20","0","-6754"
"2","214","-1097151251","-33","23","-32","20","0","-6819"
"2","215","-900287679","-32","16","-32","20","0","-6208"
"2","216","1516038386","-33","16","-32","20","0","-6273"
"2","217","-879299518","-31","16","-32","20","0","-6145"
"2","218","-84105710","-32","16","-32","20","0","-6208"
"2","219","-1782481378","-32","17","-32","20","0","-6274"
"2","220","157026610","-33","17","-32","20","0","-6339"
"2","221","-762111898","-32","17","-32","9","0","-4998"
"2","222","-1812837459","-33","17","-32","9","0","-5063"
"2","223","833377431","-31","17","-32","9","0","-4935"
"2","224","268928264","-32","17","-32","9","0","-4998"
"2","225","772669136","-32","4","-32","9","0","-4452"
"2","226","-2146786965","-33","4","-32","9","0","-4517"
"2","227","103125665","-30","4","-32","9","0","-4328"
"2","228","159680235","-31","4","-32","9","0","-4389"
"2","229","675888746","-32","5","-32","9","0","-4470"
"2","230","-309627784","-33","5","-32","9","0","-4535"
"2","231","-155557201","-29","5","-32","9","0","-4287"
"2","232","-1201580521","-30","5","-32","9","0","-4346"
"2","233","1433588732","-32","14","-32","9","0","-4812"
"2","234","-493263612","-33","14","-32","9","0","-4877"
"2","235","59652460","-32","14","-28","9","0","-4092"
"2","236","20050105","-33","14","-28","9","0","-4157"
"2","237","1815040844","-29","14","-22","9","0","-3009"
"2","238","-1934508","-30","14","-22","9","0","-3068"
"2","239","-1421757097","-29","14","-28","9","0","-3909"
"2","240","1739599625","-30","14","-28","9","0","-3968"
"2","241","1018902533","-32","11","-20","9","0","-2790"
"2","242","2064802124","-33","11","-20","9","0","-2855"
"2","243","-1266727051","-32","19","-20","9","0","-3270"
"2","244","-1870443267","-33","19","-20","9","0","-3335"
"2","245","620985067","-32","19","-16","9","0","-2838"
"2","246","882529572","-33","19","-16","9","0","-2903"
"2","247","-230597701","-32","24","-16","9","0","-3268"
"2","248","-226364258","-33","24","-16","9","0","-3333"
"2","249","-1386965147","-32","20","-16","9","0","-2916"
"2","250","82564972","-33","20","-16","9","0","-2981"
"2","251","-1534498368","-32","26","-16","9","0","-3468"
"2","252","-193023282","-33","26","-16","9","0","-3533"
"2","253","1332039788","-32","23","-16","9","0","-3174"
"2","254","706611479","-33","23","-16","9","0","-3239"
"2","255","1943844764","-32","21","-16","9","0","-2998"
"2","256","-1911433939","-33","21","-16","9","0","-3063"
"2","257","1355689595","-32","32","-16","9","0","-4164"
"2","258","-1428722017","-33","32","-16","9","0","-4229"
"2","259","-678612828","-32","32","-12","9","0","-3828"
"2","260","-51168570","-33","32","-12","9","0","-3893"
"2","261","-1226893679","-32","26","-12","9","0","-3132"
"2","262","650121089","-33","26","-12","9","0","-3197"
"2","263","205531881","-32","26","-12","3","0","-2844"
"2","264","-1056992621","-33","26","-12","3","0","-2909"
"2","265","-615848516","-32","26","-9","3","0","-2655"
"2","266","541362565","-33","26","-9","3","0","-2720"
"2","267","903357632","-32","26","-14","3","0","-3000"
"2","268","1825017525","-33","26","-14","3","0","-3065"
"2","269","1099399344","-32","26","-14","9","0","-3288"
"2","270","2029832765","-33","26","-14","9","0","-3353"
"2","271","-1973088954","-32","22","-14","28","0","-5716"
"2","272","-1060685233","-33","22","-14","28","0","-5781"
"2","273","1364926012","-32","22","-19","28","0","-6211"
"2","274","-602894092","-33","22","-19","28","0","-6276"
"2","275","1718324551","-32","17","-19","28","0","-5821"
"2","276","-1785369604","-33","17","-19","28","0","-5886"
"2","277","-1775159313","-32","17","-25","28","0","-6613"
"2","278","1104651547","-33","17","-25","28","0","-6678"
"2","279","2036910867","-32","11","-25","28","0","-6277"
"2","280","-1812142370","-33","11","-25","28","0","-6342"
"2","281","-1829523562","-32","11","-29","28","0","-6925"
"2","282","-1700318152","-33","11","-29","28","0","-6990"
"2","283","1819129603","-32","11","-29","25","0","-6289"
"2","284","-835713196","-33","11","-29","25","0","-6354"
"2","285","-434450075","-32","11","-32","25","0","-6838"
"2","286","-621137669","-33","11","-32","25","0","-6903"
"2","287","1734449804","-32","11","-30","25","0","-6466"
"2","288","-663365050","-33","11","-30","25","0","-6531"
"2","289","660335161","-32","3","-30","25","0","-6242"
"2","290","-1795319229","-33","3","-30","25","0","-6307"
"2","291","-2042715848","-32","3","-26","25","0","-5570"
"2","292","219056980","-33","3","-26","25","0","-5635"
"2","293","-1422438898","-32","3","-26","26","0","-5774"
"2","294","-1966869345","-33","3","-26","26","0","-5839"
"2","295","-3178564","-32","3","-26","29","0","-6434"
"2","296","1901037705","-33","3","-26","29","0","-6499"
"2","297","388365359","-32","6","-26","29","0","-6488"
"2","298","16609582","-33","6","-26","29","0","-6553"
"2","299","2036318445","-32","10","-26","29","0","-6616"
"2","300","-704454480","-33","10","-26","29","0","-6681"
"2","301","1315104363","-31","10","-26","29","0","-6553"
"2","302","1966579559","-32","10","-26","29","0","-6616"
"2","303","1216854698","-32","8","-26","29","0","-6544"
"2","304","615449624","-33","8","-26","29","0","-6609"
"2","305","-17464019","-32","8","-26","28","0","-6316"
"2","306","-693545585","-33","8","-26","28","0","-6381"
"2","307","659558428","-32","17","-26","28","0","-6766"
"2","308","2109349205","-33","17","-26","28","0","-6831"
"2","309","1158375129","-32","17","-28","28","0","-7090"
"2","310","-1816700210","-33","17","-28","28","0","-7155"
"2","311","1512652172","-28","17","-28","28","0","-6850"
"2","312","429459925","-29","17","-28","28","0","-6907"
"2","313","933562588","-32","7","-25","28","0","-6133"
"2","314","-823055644","-33","7","-25","28","0","-6198"
"2","315","921691677","-32","1","-25","28","0","-6037"
"2","316","-46034504","-33","1","-25","28","0","-6102"
"2","317","-1847103053","-32","1","-25","32","0","-6997"
"2","318","372406017","-33","1","-25","32","0","-7062"
"2","319","-904655587","-32","1","-20","32","0","-6322"
"2","320","916057619","-33","1","-20","32","0","-6387"
"2","321","1399172179","-32","1","-24","32","0","-6850"
"2","322","914453062","-33","1","-24","32","0","-6915"
"2","323","1964260812","-24","1","-24","32","0","-6402"
"2","324","-1953213819","-25","1","-24","32","0","-6451"
"2","325","1874098762","-32","1","-24","27","0","-5670"
"2","326","1889870139","-33","1","-24","27","0","-5735"
"2","327","-1476994150","-32","1","-32","27","0","-7014"
"2","328","-495664600","-33","1","-32","27","0","-7079"
"2","329","-314948630","-32","5","-32","27","0","-7062"
"2","330","-549446931","-33","5","-32","27","0","-7127"
"2","331","870316316","-32","5","-26","27","0","-6018"
"2","332","-1017936074","-33","5","-26","27","0","-6083"
"2","333","-1606000673","-32","0","-26","27","0","-5968"
"2","334","499991681","-33","0","-26","27","0","-6033"
"2","335","-1057333554","-20","0","-26","27","0","-5344"
"2","336","1815075906","-21","0","-26","27","0","-5385"
"2","337","1541931969","-32","0","-26","23","0","-5168"
"2","338","-1111679700","-33","0","-26","23","0","-5233"
"2","339","406500538","-32","0","-26","24","0","-5356"
"2","340","237059521","-33","0","-26","24","0","-5421"
"2","341","-712127470","-32","0","-21","24","0","-4651"
"2","342","1931525528","-33","0","-21","24","0","-4716"
"2","343","-321948615","-32","0","-28","24","0","-5680"
"2","344","2089965254","-33","0","-28","24","0","-5745"
"2","345","-1973267061","-32","-5","-28","24","0","-5730"
"2","346","-1295344502","-33","-5","-28","24","0","-5795"
"2","347","733455337","-32","-5","-32","24","0","-6450"
"2","348","-937913288","-33","-5","-32","24","0","-6515"
"2","349","2012820728","-32","-6","-32","24","0","-6472"
"2","350","-1705446800","-33","-6","-32","24","0","-6537"
"2","351","292600504","-32","-6","-31","24","0","-6283"
"2","352","-1068741393","-33","-6","-31","24","0","-6348"
"2","353","-192728982","-29","-6","-31","24","0","-6100"
"2","354","-1833994800","-30","-6","-31","24","0","-6159"
"2","355","-31081903","-30","-6","-31","24","0","-6159"
"2","356","247375859","-31","-6","-31","24","0","-6220"
"2","357","1632949676","-30","-4","-31","24","0","-6119"
"2","358","320677408","-31","-4","-31","24","0","-6180"
"2","359","866778464","-26","-6","-31","24","0","-5935"
"2","360","-170746620","-27","-6","-31","24","0","-5988"
"2","361","-1787158555","-25","-6","-31","24","0","-5884"
"2","362","-720262280","-26","-6","-31","24","0","-5935"
"2","363","1262827092","-32","-10","-32","24","0","-6600"
"2","364","-1270571864","-33","-10","-32","24","0","-6665"
"2","365","-2029246355","-32","-10","-32","16","0","-5320"
"2","366","571832881","-33","-10","-32","16","0","-5385"
"2","367","814675845","-32","-15","-32","16","0","-5570"
"2","368","1820745060","-33","-15","-32","16","0","-5635"
"2","369","46137071","-27","-15","-32","16","0","-5275"
"2","370","-992772866","-28","-15","-32","16","0","-5330"
"2","371","1790395530","-32","-15","-29","16","0","-5021"
"2","372","-536556937","-33","-15","-29","16","0","-5086"
"2","373","-1076947131","-32","-15","-26","16","0","-4526"
"2","374","-144394974","-33","-15","-26","16","0","-4591"
"2","375","632568166","-32","-15","-26","18","0","-4798"
"2","376","-1295814916","-33","-15","-26","18","0","-4863"
"2","377","-539797052","-32","-15","-26","19","0","-4946"
"2","378","-234921878","-33","-15","-26","19","0","-5011"
"2","379","-87137348","-32","-15","-26","25","0","-6002"
"2","380","320444565","-33","-15","-26","25","0","-6067"
"2","381","-1528406433","-32","-15","-26","32","0","-7598"
"2","382","1869739642","-33","-15","-26","32","0","-7663"
"2","383","-1274347593","-25","-15","-11","32","0","-5534"
"2","384","573380640","-26","-15","-11","32","0","-5585"
"2","385","-1941903852","-32","-15","-20","32","0","-6770"
"2","386","2056700492","-33","-15","-20","32","0","-6835"
"2","387","-1090495305","-23","-15","-20","32","0","-6275"
"2","388","1201443907","-24","-15","-20","32","0","-6322"
"2","389","976265222","-32","-8","-20","32","0","-6448"
"2","390","-1508694934","-33","-8","-20","32","0","-6513"
"2","391","2019702082","-32","-13","-20","32","0","-6658"
"2","392","-1095344971","-33","-13","-20","32","0","-6723"
"2","393","-1364059251","-32","-13","-25","32","0","-7333"
"2","394","872995030","-33","-13","-25","32","0","-7398"
"2","395","1782154803","-32","-13","-21","32","0","-6781"
"2","396","-482857995","-33","-13","-21","32","0","-6846"
"2","397","-789512682","-32","-15","-21","32","0","-6893"
"2","398","-601886569","-33","-15","-21","32","0","-6958"
"2","399","18267505","-32","-15","-12","32","0","-6002"
"2","400","341999154","-33","-15","-12","32","0","-6067"
