"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","328","342","31","-21","-16","-32","""-1627946834""","-6707","-6707","-6707","0","-6707"
"1","329","344","32","-5","-16","-32","""809754706""","-5938","-5938","-5938","0","-5938"
"1","330","344","31","-5","-16","-32","""-1518393400""","-5875","-5875","-5875","0","-5875"
"1","331","346","32","-5","-24","-32","""316560650""","-6898","-6898","-6898","0","-6898"
"1","332","346","31","-5","-24","-32","""-1361975224""","-6835","-6835","-6835","0","-6835"
"1","333","348","32","1","-24","-32","""-1511524526""","-6850","-6850","-6850","0","-6850"
"1","334","348","31","1","-24","-32","""605633620""","-6787","-6787","-6787","0","-6787"
"1","335","350","32","-1","-24","-32","""-44866473""","-6850","-6850","-6850","0","-6850"
"1","336","350","31","-1","-24","-32","""889063832""","-6787","-6787","-6787","0","-6787"
"1","337","352","32","-1","-16","-32","""-1677776462""","-5890","-5890","-5890","0","-5890"
"1","338","352","31","-1","-16","-32","""-152631274""","-5827","-5827","-5827","0","-5827"
"1","339","354","26","-1","-16","-32","""-1023084456""","-5542","-5542","-5542","0","-5542"
"1","340","354","25","-1","-16","-32","""93750420""","-5491","-5491","-5491","0","-5491"
"1","341","356","32","-16","-16","-32","""-610781633""","-6400","-6400","-6400","0","-6400"
"1","342","356","31","-16","-16","-32","""-932398776""","-6337","-6337","-6337","0","-6337"
"1","343","358","32","-16","-19","-32","""-673812946""","-6715","-6715","-6715","0","-6715"
"1","344","358","31","-16","-19","-32","""-1574528234""","-6652","-6652","-6652","0","-6652"
"1","345","360","29","-16","-19","-32","""-893069801""","-6532","-6532","-6532","0","-6532"
"1","346","360","28","-16","-19","-32","""1711008048""","-6475","-6475","-6475","0","-6475"
"1","347","362","32","-13","-19","-32","""612630017""","-6541","-6541","-6541","0","-6541"
"1","348","362","31","-13","-19","-32","""507246573""","-6478","-6478","-6478","0","-6478"
"1","349","364","32","-13","-13","-32","""-1237730694""","-5965","-5965","-5965","0","-5965"
"1","350","364","31","-13","-13","-32","""1752620422""","-5902","-5902","-5902","0","-5902"
"1","351","366","25","-13","-13","-32","""-1627721984""","-5566","-5566","-5566","0","-5566"
"1","352","366","24","-13","-13","-32","""-149790917""","-5517","-5517","-5517","0","-5517"
"1","353","368","32","-26","-13","-32","""-1615234303""","-6979","-6979","-6979","0","-6979"
"1","354","368","31","-26","-13","-32","""1459685043""","-6916","-6916","-6916","0","-6916"
"1","355","370","30","-26","-13","-32","""1030546709""","-6855","-6855","-6855","0","-6855"
"1","356","370","29","-26","-13","-32","""1005511952""","-6796","-6796","-6796","0","-6796"
"1","357","372","32","-32","-13","-32","""105226051""","-7675","-7675","-7675","0","-7675"
"1","358","372","31","-32","-13","-32","""-2053493414""","-7612","-7612","-7612","0","-7612"
"1","359","374","32","-32","-3","-32","""1240410154""","-7195","-7195","-7195","0","-7195"
"1","360","374","31","-32","-3","-32","""-79483679""","-7132","-7132","-7132","0","-7132"
"1","361","376","32","-30","-3","-32","""638483966""","-6947","-6947","-6947","0","-6947"
"1","362","376","31","-30","-3","-32","""953653644""","-6884","-6884","-6884","0","-6884"
"1","363","378","32","-30","-4","-32","""-1291503998""","-6968","-6968","-6968","0","-6968"
"1","364","378","31","-30","-4","-32","""-1687174180""","-6905","-6905","-6905","0","-6905"
"1","365","380","32","-32","-4","-32","""-1683854807""","-7216","-7216","-7216","0","-7216"
"1","366","380","31","-32","-4","-32","""-1351952351""","-7153","-7153","-7153","0","-7153"
"1","367","382","25","-32","-4","-32","""-234912406""","-6817","-6817","-6817","0","-6817"
"1","368","382","24","-32","-4","-32","""-580486522""","-6768","-6768","-6768","0","-6768"
"1","369","384","32","-32","-4","-27","""-1278597419""","-6036","-6036","-6036","0","-6036"
"1","370","384","31","-32","-4","-27","""1419923145""","-5973","-5973","-5973","0","-5973"
"1","371","386","32","-32","1","-27","""352848916""","-5991","-5991","-5991","0","-5991"
"1","372","386","31","-32","1","-27","""1450559857""","-5928","-5928","-5928","0","-5928"
"1","373","388","32","-32","9","-27","""570973823""","-6231","-6231","-6231","0","-6231"
"1","374","388","31","-32","9","-27","""571832502""","-6168","-6168","-6168","0","-6168"
"1","375","390","32","-32","9","-32","""-2066976218""","-7411","-7411","-7411","0","-7411"
"1","376","390","31","-32","9","-32","""171505851""","-7348","-7348","-7348","0","-7348"
"1","377","392","32","-18","9","-32","""39344028""","-6011","-6011","-6011","0","-6011"
"1","378","392","31","-18","9","-32","""546403569""","-5948","-5948","-5948","0","-5948"
"1","379","394","32","-18","23","-32","""-682126963""","-7355","-7355","-7355","0","-7355"
"1","380","394","31","-18","23","-32","""-652946751""","-7292","-7292","-7292","0","-7292"
"1","381","396","32","-18","32","-32","""-1471214333""","-8840","-8840","-8840","0","-8840"
"1","382","396","31","-18","32","-32","""-2125507511""","-8777","-8777","-8777","0","-8777"
"1","383","400","32","-18","28","-32","""1664540494""","-8120","-8120","-8120","0","-8120"
"1","384","400","31","-18","28","-32","""738856110""","-8057","-8057","-8057","0","-8057"
"1","385","404","32","-21","32","-32","""-1493000444""","-9074","-9074","-9074","0","-9074"
"1","386","404","31","-21","32","-32","""-527432901""","-9011","-9011","-9011","0","-9011"
"1","387","406","29","-21","32","-32","""-1578825950""","-8891","-8891","-8891","0","-8891"
"1","388","406","28","-21","32","-32","""1965315521""","-8834","-8834","-8834","0","-8834"
"1","389","408","32","-22","32","-32","""424457492""","-9160","-9160","-9160","0","-9160"
"1","390","408","31","-22","32","-32","""-2140397270""","-9097","-9097","-9097","0","-9097"
"1","391","410","32","-32","32","-32","""149957605""","-10240","-10240","-10240","0","-10240"
"1","392","410","31","-32","32","-32","""1550954858""","-10177","-10177","-10177","0","-10177"
"1","393","412","32","-29","32","-32","""1436805546""","-9874","-9874","-9874","0","-9874"
"1","394","412","31","-29","32","-32","""1539146002""","-9811","-9811","-9811","0","-9811"
"1","395","414","32","-29","29","-32","""-928274671""","-9325","-9325","-9325","0","-9325"
"1","396","414","31","-29","29","-32","""-1595324442""","-9262","-9262","-9262","0","-9262"
"1","397","416","32","-29","22","-32","""-1224504503""","-8254","-8254","-8254","0","-8254"
"1","398","416","31","-29","22","-32","""-685754856""","-8191","-8191","-8191","0","-8191"
"1","399","418","32","-29","23","-32","""416631530""","-8389","-8389","-8389","0","-8389"
"1","400","418","31","-29","23","-32","""-2020826147""","-8326","-8326","-8326","0","-8326"
"2","1","2","-18","26","-8","26","""-1795166006""","-4572","-4572","-4572","0","-4572"
"2","2","2","-19","26","-8","26","""632629484""","-4609","-4609","-4609","0","-4609"
"2","3","4","-18","16","-8","26","""386975482""","-3732","-3732","-3732","0","-3732"
"2","4","4","-19","16","-8","26","""-143820706""","-3769","-3769","-3769","0","-3769"
"2","5","6","-18","16","-8","27","""-2090854612""","-3944","-3944","-3944","0","-3944"
"2","6","6","-19","16","-8","27","""2080158196""","-3981","-3981","-3981","0","-3981"
"2","7","8","-18","16","-14","29","""310335183""","-4788","-4788","-4788","0","-4788"
"2","8","8","-19","16","-14","29","""757325187""","-4825","-4825","-4825","0","-4825"
"2","9","10","-18","14","-14","29","""-925086404""","-4668","-4668","-4668","0","-4668"
"2","10","10","-19","14","-14","29","""-1272624930""","-4705","-4705","-4705","0","-4705"
"2","11","12","-18","11","-14","29","""243162009""","-4518","-4518","-4518","0","-4518"
"2","12","12","-19","11","-14","29","""1250190951""","-4555","-4555","-4555","0","-4555"
"2","13","14","-18","11","-11","29","""-1858564372""","-4293","-4293","-4293","0","-4293"
"2","14","14","-19","11","-11","29","""681034179""","-4330","-4330","-4330","0","-4330"
"2","15","16","-27","11","-11","29","""-95456487""","-4698","-4698","-4698","0","-4698"
"2","16","16","-28","11","-11","29","""1798914543""","-4753","-4753","-4753","0","-4753"
"2","17","18","-27","11","-14","29","""45505017""","-4923","-4923","-4923","0","-4923"
"2","18","18","-28","11","-14","29","""1882130708""","-4978","-4978","-4978","0","-4978"
"2","19","20","-27","11","-16","31","""937712176""","-5583","-5583","-5583","0","-5583"
"2","20","20","-28","11","-16","31","""1500800509""","-5638","-5638","-5638","0","-5638"
"2","21","22","-28","10","-16","31","""-1996566857""","-5596","-5596","-5596","0","-5596"
"2","22","22","-29","10","-16","31","""1748655978""","-5653","-5653","-5653","0","-5653"
"2","23","24","-28","10","-16","32","""1372984032""","-5848","-5848","-5848","0","-5848"
"2","24","24","-29","10","-16","32","""109062262""","-5905","-5905","-5905","0","-5905"
"2","25","26","-28","0","-16","32","""1212111158""","-5648","-5648","-5648","0","-5648"
"2","26","26","-29","0","-16","32","""-1826660209""","-5705","-5705","-5705","0","-5705"
"2","27","28","-32","0","-16","32","""-618258207""","-5888","-5888","-5888","0","-5888"
"2","28","28","-33","0","-16","32","""-328701937""","-5953","-5953","-5953","0","-5953"
"2","29","30","-26","0","-16","32","""-617342376""","-5540","-5540","-5540","0","-5540"
"2","30","30","-27","0","-16","32","""-775221983""","-5593","-5593","-5593","0","-5593"
"2","31","32","-32","3","-16","32","""1554927824""","-5906","-5906","-5906","0","-5906"
"2","32","32","-33","3","-16","32","""-220498095""","-5971","-5971","-5971","0","-5971"
"2","33","34","-32","5","-16","32","""-67549176""","-5938","-5938","-5938","0","-5938"
"2","34","34","-33","5","-16","32","""-886145938""","-6003","-6003","-6003","0","-6003"
"2","35","36","-25","5","-16","32","""1820207659""","-5539","-5539","-5539","0","-5539"
"2","36","36","-26","5","-16","32","""-685113746""","-5590","-5590","-5590","0","-5590"
"2","37","38","-32","11","-16","32","""2052571428""","-6130","-6130","-6130","0","-6130"
"2","38","38","-33","11","-16","32","""-568390126""","-6195","-6195","-6195","0","-6195"
"2","39","40","-32","18","-16","32","""-1325876339""","-6536","-6536","-6536","0","-6536"
"2","40","40","-33","18","-16","32","""-91862804""","-6601","-6601","-6601","0","-6601"
"2","41","42","-32","18","-23","32","""1306118244""","-7355","-7355","-7355","0","-7355"
"2","42","42","-33","18","-23","32","""1719925597""","-7420","-7420","-7420","0","-7420"
"2","43","44","-32","18","-23","19","""19209477""","-4703","-4703","-4703","0","-4703"
"2","44","44","-33","18","-23","19","""-1618205686""","-4768","-4768","-4768","0","-4768"
"2","45","46","-32","18","-20","19","""1953133780""","-4316","-4316","-4316","0","-4316"
"2","46","46","-33","18","-20","19","""1226965192""","-4381","-4381","-4381","0","-4381"
"2","47","48","-32","18","-20","18","""-2031927629""","-4168","-4168","-4168","0","-4168"
"2","48","48","-33","18","-20","18","""-1802837611""","-4233","-4233","-4233","0","-4233"
"2","49","52","-32","21","-20","19","""-260063831""","-4550","-4550","-4550","0","-4550"
"2","50","52","-33","21","-20","19","""698754867""","-4615","-4615","-4615","0","-4615"
"2","51","54","-32","25","-20","19","""140719868""","-4918","-4918","-4918","0","-4918"
"2","52","54","-33","25","-20","19","""2101404721""","-4983","-4983","-4983","0","-4983"
"2","53","56","-32","25","-29","26","""747522215""","-7501","-7501","-7501","0","-7501"
"2","54","56","-33","25","-29","26","""1487051127""","-7566","-7566","-7566","0","-7566"
"2","55","58","-32","25","-32","26","""-1821687935""","-8050","-8050","-8050","0","-8050"
"2","56","58","-33","25","-32","26","""-1438814150""","-8115","-8115","-8115","0","-8115"
"2","57","60","-32","16","-32","26","""232139424""","-7312","-7312","-7312","0","-7312"
"2","58","60","-33","16","-32","26","""-1257123175""","-7377","-7377","-7377","0","-7377"
"2","59","62","-32","16","-30","26","""-555331313""","-6940","-6940","-6940","0","-6940"
"2","60","62","-33","16","-30","26","""337041908""","-7005","-7005","-7005","0","-7005"
"2","61","64","-32","16","-30","17","""-1418718832""","-5392","-5392","-5392","0","-5392"
"2","62","64","-33","16","-30","17","""-1980614986""","-5457","-5457","-5457","0","-5457"
"2","63","66","-32","15","-30","17","""113870329""","-5330","-5330","-5330","0","-5330"
"2","64","66","-33","15","-30","17","""-1930310039""","-5395","-5395","-5395","0","-5395"
"2","65","68","-32","15","-30","10","""121351000""","-4574","-4574","-4574","0","-4574"
"2","66","68","-33","15","-30","10","""708179113""","-4639","-4639","-4639","0","-4639"
"2","67","70","-32","15","-30","5","""-515782153""","-4274","-4274","-4274","0","-4274"
"2","68","70","-33","15","-30","5","""2024045782""","-4339","-4339","-4339","0","-4339"
"2","69","72","-32","15","-32","5","""1835520698""","-4646","-4646","-4646","0","-4646"
"2","70","72","-33","15","-32","5","""-689882815""","-4711","-4711","-4711","0","-4711"
"2","71","74","-32","15","-32","2","""713281453""","-4562","-4562","-4562","0","-4562"
"2","72","74","-33","15","-32","2","""-816118437""","-4627","-4627","-4627","0","-4627"
"2","73","76","-32","15","-32","7","""2094935555""","-4742","-4742","-4742","0","-4742"
"2","74","76","-33","15","-32","7","""-962932613""","-4807","-4807","-4807","0","-4807"
"2","75","78","-32","15","-31","7","""-58595726""","-4553","-4553","-4553","0","-4553"
"2","76","78","-33","15","-31","7","""790241191""","-4618","-4618","-4618","0","-4618"
"2","77","80","-32","12","-31","7","""530591872""","-4391","-4391","-4391","0","-4391"
"2","78","80","-33","12","-31","7","""-1967159867""","-4456","-4456","-4456","0","-4456"
"2","79","82","-32","12","-32","7","""1034201329""","-4580","-4580","-4580","0","-4580"
"2","80","82","-33","12","-32","7","""-1813193022""","-4645","-4645","-4645","0","-4645"
"2","81","84","-29","12","-32","7","""734785725""","-4397","-4397","-4397","0","-4397"
"2","82","84","-30","12","-32","7","""1876721088""","-4456","-4456","-4456","0","-4456"
"2","83","86","-32","1","-32","7","""100372169""","-4294","-4294","-4294","0","-4294"
"2","84","86","-33","1","-32","7","""1032017814""","-4359","-4359","-4359","0","-4359"
"2","85","88","-23","1","-32","7","""1371412298""","-3799","-3799","-3799","0","-3799"
"2","86","88","-24","1","-32","7","""-1971122564""","-3846","-3846","-3846","0","-3846"
"2","87","90","-30","1","-32","7","""1404442079""","-4170","-4170","-4170","0","-4170"
"2","88","90","-31","1","-32","7","""-520918893""","-4231","-4231","-4231","0","-4231"
"2","89","92","-27","1","-30","7","""1027802145""","-3627","-3627","-3627","0","-3627"
"2","90","92","-28","1","-30","7","""39490234""","-3682","-3682","-3682","0","-3682"
"2","91","94","-32","11","-32","7","""-1461672575""","-4534","-4534","-4534","0","-4534"
"2","92","94","-33","11","-32","7","""1997822695""","-4599","-4599","-4599","0","-4599"
"2","93","96","-32","11","-32","0","""-609659734""","-4338","-4338","-4338","0","-4338"
"2","94","96","-33","11","-32","0","""1057884592""","-4403","-4403","-4403","0","-4403"
"2","95","98","-30","11","-32","0","""1702370887""","-4214","-4214","-4214","0","-4214"
"2","96","98","-31","11","-32","0","""-1816839990""","-4275","-4275","-4275","0","-4275"
"2","97","100","-32","11","-32","-8","""745809332""","-4594","-4594","-4594","0","-4594"
"2","98","100","-33","11","-32","-8","""1921893016""","-4659","-4659","-4659","0","-4659"
"2","99","102","-32","11","-24","-8","""-1938053496""","-3250","-3250","-3250","0","-3250"
"2","100","102","-33","11","-24","-8","""-153825897""","-3315","-3315","-3315","0","-3315"
"2","101","104","-32","11","-24","0","""-902072357""","-2994","-2994","-2994","0","-2994"
"2","102","104","-33","11","-24","0","""1037346678""","-3059","-3059","-3059","0","-3059"
"2","103","108","-32","11","-32","8","""-692572121""","-4594","-4594","-4594","0","-4594"
"2","104","108","-33","11","-32","8","""-1166075491""","-4659","-4659","-4659","0","-4659"
"2","105","110","-32","11","-32","20","""-756201152""","-5938","-5938","-5938","0","-5938"
"2","106","110","-33","11","-32","20","""-855066591""","-6003","-6003","-6003","0","-6003"
"2","107","112","-32","11","-32","24","""-1875481377""","-6642","-6642","-6642","0","-6642"
"2","108","112","-33","11","-32","24","""-538906188""","-6707","-6707","-6707","0","-6707"
"2","109","114","-32","11","-32","30","""1389803552""","-7938","-7938","-7938","0","-7938"
"2","110","114","-33","11","-32","30","""1118076340""","-8003","-8003","-8003","0","-8003"
"2","111","116","-32","14","-32","30","""1366521660""","-8088","-8088","-8088","0","-8088"
"2","112","116","-33","14","-32","30","""-1448095436""","-8153","-8153","-8153","0","-8153"
"2","113","118","-32","14","-32","25","""-162669789""","-6988","-6988","-6988","0","-6988"
"2","114","118","-33","14","-32","25","""2097781553""","-7053","-7053","-7053","0","-7053"
"2","115","120","-30","14","-32","25","""1312491758""","-6864","-6864","-6864","0","-6864"
"2","116","120","-31","14","-32","25","""-475665252""","-6925","-6925","-6925","0","-6925"
"2","117","122","-32","12","-32","25","""177278444""","-6884","-6884","-6884","0","-6884"
"2","118","122","-33","12","-32","25","""-325598740""","-6949","-6949","-6949","0","-6949"
"2","119","124","-26","12","-32","25","""666789169""","-6536","-6536","-6536","0","-6536"
"2","120","124","-27","12","-32","25","""1598725014""","-6589","-6589","-6589","0","-6589"
"2","121","126","-32","12","-32","31","""-1456931631""","-8228","-8228","-8228","0","-8228"
"2","122","126","-33","12","-32","31","""-1674962702""","-8293","-8293","-8293","0","-8293"
"2","123","128","-18","12","-32","31","""1745020383""","-7528","-7528","-7528","0","-7528"
"2","124","128","-19","12","-32","31","""-1486956644""","-7565","-7565","-7565","0","-7565"
"2","125","130","-26","12","-32","31","""2017405550""","-7880","-7880","-7880","0","-7880"
"2","126","130","-27","12","-32","31","""2121654574""","-7933","-7933","-7933","0","-7933"
"2","127","132","-32","19","-32","31","""-2116022938""","-8662","-8662","-8662","0","-8662"
"2","128","132","-33","19","-32","31","""821898524""","-8727","-8727","-8727","0","-8727"
"2","129","134","-32","18","-32","31","""-1072763932""","-8588","-8588","-8588","0","-8588"
"2","130","134","-33","18","-32","31","""2127661456""","-8653","-8653","-8653","0","-8653"
"2","131","136","-32","20","-32","31","""158620051""","-8740","-8740","-8740","0","-8740"
"2","132","136","-33","20","-32","31","""-779757410""","-8805","-8805","-8805","0","-8805"
"2","133","138","-32","20","-32","32","""636066326""","-8992","-8992","-8992","0","-8992"
"2","134","138","-33","20","-32","32","""100489119""","-9057","-9057","-9057","0","-9057"
"2","135","140","-32","23","-32","32","""2086295270""","-9250","-9250","-9250","0","-9250"
"2","136","140","-33","23","-32","32","""-1715489199""","-9315","-9315","-9315","0","-9315"
"2","137","142","-32","24","-32","32","""166621936""","-9344","-9344","-9344","0","-9344"
"2","138","142","-33","24","-32","32","""-1339536973""","-9409","-9409","-9409","0","-9409"
"2","139","144","-26","24","-32","32","""-381948692""","-8996","-8996","-8996","0","-8996"
"2","140","144","-27","24","-32","32","""-2062973119""","-9049","-9049","-9049","0","-9049"
"2","141","148","-32","20","-18","32","""742392871""","-6892","-6892","-6892","0","-6892"
"2","142","148","-33","20","-18","32","""2138072790""","-6957","-6957","-6957","0","-6957"
"2","143","150","-32","20","-21","32","""-390589342""","-7243","-7243","-7243","0","-7243"
"2","144","150","-33","20","-21","32","""-600765869""","-7308","-7308","-7308","0","-7308"
"2","145","152","-32","22","-21","32","""877422427""","-7411","-7411","-7411","0","-7411"
"2","146","152","-33","22","-21","32","""37833288""","-7476","-7476","-7476","0","-7476"
"2","147","154","-29","22","-21","32","""-1020195968""","-7228","-7228","-7228","0","-7228"
"2","148","154","-30","22","-21","32","""1016326360""","-7287","-7287","-7287","0","-7287"
"2","149","156","-32","29","-21","32","""1729355390""","-8125","-8125","-8125","0","-8125"
"2","150","156","-33","29","-21","32","""1037032211""","-8190","-8190","-8190","0","-8190"
"2","151","158","-32","25","-21","32","""562685752""","-7693","-7693","-7693","0","-7693"
"2","152","158","-33","25","-21","32","""871030501""","-7758","-7758","-7758","0","-7758"
"2","153","160","-32","25","-21","31","""1438917595""","-7441","-7441","-7441","0","-7441"
"2","154","160","-33","25","-21","31","""-1909871157""","-7506","-7506","-7506","0","-7506"
"2","155","162","-32","25","-23","31","""-1998417841""","-7705","-7705","-7705","0","-7705"
"2","156","162","-33","25","-23","31","""382705315""","-7770","-7770","-7770","0","-7770"
"2","157","164","-28","25","-23","31","""1384256951""","-7465","-7465","-7465","0","-7465"
"2","158","164","-29","25","-23","31","""1230848104""","-7522","-7522","-7522","0","-7522"
"2","159","166","-32","32","-23","31","""-1583363581""","-8503","-8503","-8503","0","-8503"
"2","160","166","-33","32","-23","31","""1631615833""","-8568","-8568","-8568","0","-8568"
"2","161","168","-23","32","-23","31","""-308783120""","-8008","-8008","-8008","0","-8008"
"2","162","168","-24","32","-23","31","""108112363""","-8055","-8055","-8055","0","-8055"
"2","163","170","-32","32","-14","31","""1128590711""","-7504","-7504","-7504","0","-7504"
"2","164","170","-33","32","-14","31","""1033271850""","-7569","-7569","-7569","0","-7569"
"2","165","172","-32","32","-13","31","""-437564187""","-7423","-7423","-7423","0","-7423"
"2","166","172","-33","32","-13","31","""1580561731""","-7488","-7488","-7488","0","-7488"
"2","167","174","-24","32","-13","31","""1794255799""","-6975","-6975","-6975","0","-6975"
"2","168","174","-25","32","-13","31","""-872907131""","-7024","-7024","-7024","0","-7024"
"2","169","176","-30","32","-13","31","""58942865""","-7299","-7299","-7299","0","-7299"
"2","170","176","-31","32","-13","31","""-1963871134""","-7360","-7360","-7360","0","-7360"
"2","171","178","-32","32","-13","32","""-496908990""","-7675","-7675","-7675","0","-7675"
"2","172","178","-33","32","-13","32","""-393547871""","-7740","-7740","-7740","0","-7740"
"2","173","180","-32","32","-14","32","""-1772193887""","-7756","-7756","-7756","0","-7756"
"2","174","180","-33","32","-14","32","""349047763""","-7821","-7821","-7821","0","-7821"
"2","175","182","-28","32","-14","32","""-1278914994""","-7516","-7516","-7516","0","-7516"
"2","176","182","-29","32","-14","32","""1956235292""","-7573","-7573","-7573","0","-7573"
"2","177","184","-32","32","-31","32","""-1896154429""","-10051","-10051","-10051","0","-10051"
"2","178","184","-33","32","-31","32","""33759665""","-10116","-10116","-10116","0","-10116"
"2","179","186","-32","32","-29","32","""922059605""","-9691","-9691","-9691","0","-9691"
"2","180","186","-33","32","-29","32","""2117552999""","-9756","-9756","-9756","0","-9756"
"2","181","188","-31","32","-29","32","""-2139865891""","-9628","-9628","-9628","0","-9628"
"2","182","188","-32","32","-29","32","""1403636439""","-9691","-9691","-9691","0","-9691"
"2","183","190","-32","32","-29","23","""1748900831""","-7711","-7711","-7711","0","-7711"
"2","184","190","-33","32","-29","23","""-1710226168""","-7776","-7776","-7776","0","-7776"
"2","185","192","-32","32","-29","9","""2122391298""","-5919","-5919","-5919","0","-5919"
"2","186","192","-33","32","-29","9","""418648646""","-5984","-5984","-5984","0","-5984"
"2","187","194","-32","22","-29","9","""-1473442123""","-4839","-4839","-4839","0","-4839"
"2","188","194","-33","22","-29","9","""37304364""","-4904","-4904","-4904","0","-4904"
"2","189","196","-32","20","-29","9","""608537011""","-4671","-4671","-4671","0","-4671"
"2","190","196","-33","20","-29","9","""1817395622""","-4736","-4736","-4736","0","-4736"
"2","191","198","-31","20","-29","9","""-1655297354""","-4608","-4608","-4608","0","-4608"
"2","192","198","-32","20","-29","9","""-95045323""","-4671","-4671","-4671","0","-4671"
"2","193","200","-32","20","-29","15","""-1199711816""","-5247","-5247","-5247","0","-5247"
"2","194","200","-33","20","-29","15","""-486201141""","-5312","-5312","-5312","0","-5312"
"2","195","202","-32","25","-29","15","""-89994217""","-5697","-5697","-5697","0","-5697"
"2","196","202","-33","25","-29","15","""1750814648""","-5762","-5762","-5762","0","-5762"
"2","197","204","-32","25","-28","15","""1510262792""","-5526","-5526","-5526","0","-5526"
"2","198","204","-33","25","-28","15","""-1399253237""","-5591","-5591","-5591","0","-5591"
"2","199","206","-32","24","-28","15","""960906784""","-5428","-5428","-5428","0","-5428"
"2","200","206","-33","24","-28","15","""-2106377527""","-5493","-5493","-5493","0","-5493"
"2","201","208","-24","24","-28","15","""-196047606""","-4980","-4980","-4980","0","-4980"
"2","202","208","-25","24","-28","15","""673821108""","-5029","-5029","-5029","0","-5029"
"2","203","210","-32","24","-32","15","""1487360107""","-6148","-6148","-6148","0","-6148"
"2","204","210","-33","24","-32","15","""242552722""","-6213","-6213","-6213","0","-6213"
"2","205","212","-32","24","-32","4","""730687070""","-5312","-5312","-5312","0","-5312"
"2","206","212","-33","24","-32","4","""1265129803""","-5377","-5377","-5377","0","-5377"
"2","207","214","-32","24","-32","12","""-262880282""","-5824","-5824","-5824","0","-5824"
"2","208","214","-33","24","-32","12","""-2006402959""","-5889","-5889","-5889","0","-5889"
"2","209","216","-32","24","-32","18","""1639918887""","-6544","-6544","-6544","0","-6544"
"2","210","216","-33","24","-32","18","""-145041771""","-6609","-6609","-6609","0","-6609"
"2","211","218","-32","23","-32","18","""-152774038""","-6450","-6450","-6450","0","-6450"
"2","212","218","-33","23","-32","18","""469866617""","-6515","-6515","-6515","0","-6515"
"2","213","220","-32","23","-32","20","""890180272""","-6754","-6754","-6754","0","-6754"
"2","214","220","-33","23","-32","20","""-1097151251""","-6819","-6819","-6819","0","-6819"
"2","215","222","-32","16","-32","20","""-900287679""","-6208","-6208","-6208","0","-6208"
"2","216","222","-33","16","-32","20","""1516038386""","-6273","-6273","-6273","0","-6273"
"2","217","224","-31","16","-32","20","""-879299518""","-6145","-6145","-6145","0","-6145"
"2","218","224","-32","16","-32","20","""-84105710""","-6208","-6208","-6208","0","-6208"
"2","219","226","-32","17","-32","20","""-1782481378""","-6274","-6274","-6274","0","-6274"
"2","220","226","-33","17","-32","20","""157026610""","-6339","-6339","-6339","0","-6339"
"2","221","228","-32","17","-32","9","""-762111898""","-4998","-4998","-4998","0","-4998"
"2","222","228","-33","17","-32","9","""-1812837459""","-5063","-5063","-5063","0","-5063"
"2","223","230","-31","17","-32","9","""833377431""","-4935","-4935","-4935","0","-4935"
"2","224","230","-32","17","-32","9","""268928264""","-4998","-4998","-4998","0","-4998"
"2","225","232","-32","4","-32","9","""772669136""","-4452","-4452","-4452","0","-4452"
"2","226","232","-33","4","-32","9","""-2146786965""","-4517","-4517","-4517","0","-4517"
"2","227","234","-30","4","-32","9","""103125665""","-4328","-4328","-4328","0","-4328"
"2","228","234","-31","4","-32","9","""159680235""","-4389","-4389","-4389","0","-4389"
"2","229","236","-32","5","-32","9","""675888746""","-4470","-4470","-4470","0","-4470"
"2","230","236","-33","5","-32","9","""-309627784""","-4535","-4535","-4535","0","-4535"
"2","231","238","-29","5","-32","9","""-155557201""","-4287","-4287","-4287","0","-4287"
"2","232","238","-30","5","-32","9","""-1201580521""","-4346","-4346","-4346","0","-4346"
"2","233","240","-32","14","-32","9","""1433588732""","-4812","-4812","-4812","0","-4812"
"2","234","240","-33","14","-32","9","""-493263612""","-4877","-4877","-4877","0","-4877"
"2","235","242","-32","14","-28","9","""59652460""","-4092","-4092","-4092","0","-4092"
"2","236","242","-33","14","-28","9","""20050105""","-4157","-4157","-4157","0","-4157"
"2","237","244","-29","14","-22","9","""1815040844""","-3009","-3009","-3009","0","-3009"
"2","238","244","-30","14","-22","9","""-1934508""","-3068","-3068","-3068","0","-3068"
"2","239","246","-29","14","-28","9","""-1421757097""","-3909","-3909","-3909","0","-3909"
"2","240","246","-30","14","-28","9","""1739599625""","-3968","-3968","-3968","0","-3968"
"2","241","248","-32","11","-20","9","""1018902533""","-2790","-2790","-2790","0","-2790"
"2","242","248","-33","11","-20","9","""2064802124""","-2855","-2855","-2855","0","-2855"
"2","243","250","-32","19","-20","9","""-1266727051""","-3270","-3270","-3270","0","-3270"
"2","244","250","-33","19","-20","9","""-1870443267""","-3335","-3335","-3335","0","-3335"
"2","245","252","-32","19","-16","9","""620985067""","-2838","-2838","-2838","0","-2838"
"2","246","252","-33","19","-16","9","""882529572""","-2903","-2903","-2903","0","-2903"
"2","247","254","-32","24","-16","9","""-230597701""","-3268","-3268","-3268","0","-3268"
"2","248","254","-33","24","-16","9","""-226364258""","-3333","-3333","-3333","0","-3333"
"2","249","256","-32","20","-16","9","""-1386965147""","-2916","-2916","-2916","0","-2916"
"2","250","256","-33","20","-16","9","""82564972""","-2981","-2981","-2981","0","-2981"
