"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","307","314","32","-21","-32","-25","""-7191068766207821""","-7478","-7478","-7478","0","-7478"
"1","308","314","31","-21","-32","-25","""-1555870989372218""","-7415","-7415","-7415","0","-7415"
"1","309","316","32","-22","-32","-25","""-5526302736096074""","-7564","-7564","-7564","0","-7564"
"1","310","316","31","-22","-32","-25","""-5982475475990481""","-7501","-7501","-7501","0","-7501"
"1","311","318","32","-22","-31","-25","""1099066476071870""","-7375","-7375","-7375","0","-7375"
"1","312","318","31","-22","-31","-25","""-3272665016047707""","-7312","-7312","-7312","0","-7312"
"1","313","320","20","-22","-31","-25","""4268874688689151""","-6751","-6751","-6751","0","-6751"
"1","314","320","19","-22","-31","-25","""3259223137942395""","-6712","-6712","-6712","0","-6712"
"1","315","322","32","-22","-31","-22","""5342498366406564""","-6811","-6811","-6811","0","-6811"
"1","316","322","31","-22","-31","-22","""-3009457352585649""","-6748","-6748","-6748","0","-6748"
"1","317","324","32","-21","-31","-22","""4012739625280000""","-6725","-6725","-6725","0","-6725"
"1","318","324","31","-21","-31","-22","""4343739516016555""","-6662","-6662","-6662","0","-6662"
"1","319","326","32","-21","-32","-22","""5008765511227861""","-6914","-6914","-6914","0","-6914"
"1","320","326","31","-21","-32","-22","""826222457943098""","-6851","-6851","-6851","0","-6851"
"1","321","328","22","-21","-32","-22","""-731844321273583""","-6374","-6374","-6374","0","-6374"
"1","322","328","21","-21","-32","-22","""-6388570747215957""","-6331","-6331","-6331","0","-6331"
"1","323","330","32","-21","-32","-14","""-8176081914002718""","-5762","-5762","-5762","0","-5762"
"1","324","330","31","-21","-32","-14","""2997668341489986""","-5699","-5699","-5699","0","-5699"
"1","325","332","32","-8","-32","-14","""6673190640858986""","-5008","-5008","-5008","0","-5008"
"1","326","332","31","-8","-32","-14","""-1007760944864628""","-4945","-4945","-4945","0","-4945"
"1","327","334","32","-8","-32","-12","""-5981754593284926""","-4800","-4800","-4800","0","-4800"
"1","328","334","31","-8","-32","-12","""8510621376591827""","-4737","-4737","-4737","0","-4737"
"1","329","336","32","-9","-32","-12","""-7596740860269716""","-4834","-4834","-4834","0","-4834"
"1","330","336","31","-9","-32","-12","""-2422961050593332""","-4771","-4771","-4771","0","-4771"
"1","331","338","25","-9","-32","-12","""4542490753200004""","-4435","-4435","-4435","0","-4435"
"1","332","338","24","-9","-32","-12","""4123164131925691""","-4386","-4386","-4386","0","-4386"
"1","333","340","32","-12","-32","-12","""2069461360360885""","-4960","-4960","-4960","0","-4960"
"1","334","340","31","-12","-32","-12","""-209748200990979""","-4897","-4897","-4897","0","-4897"
"1","335","342","32","-8","-32","-1","""-8942878479916653""","-4228","-4228","-4228","0","-4228"
"1","336","342","31","-8","-32","-1","""1164671334847662""","-4165","-4165","-4165","0","-4165"
"1","337","344","32","-8","-32","-5","""4237122325885615""","-4324","-4324","-4324","0","-4324"
"1","338","344","31","-8","-32","-5","""8989940209740132""","-4261","-4261","-4261","0","-4261"
"1","339","346","31","-8","-32","-5","""-4727838618606040""","-4261","-4261","-4261","0","-4261"
"1","340","346","30","-8","-32","-5","""6935866592791111""","-4200","-4200","-4200","0","-4200"
"1","341","348","32","-8","-32","-18","""-2877376924642775""","-5520","-5520","-5520","0","-5520"
"1","342","348","31","-8","-32","-18","""-8165011845481231""","-5457","-5457","-5457","0","-5457"
"1","343","350","32","-10","-32","-18","""-2197543807364829""","-5592","-5592","-5592","0","-5592"
"1","344","350","31","-10","-32","-18","""6318389168927246""","-5529","-5529","-5529","0","-5529"
"1","345","352","32","-18","-32","-18","""791241470842529""","-6040","-6040","-6040","0","-6040"
"1","346","352","31","-18","-32","-18","""-3129050149839342""","-5977","-5977","-5977","0","-5977"
"1","347","354","32","-18","-32","-9","""-8286319743930650""","-5068","-5068","-5068","0","-5068"
"1","348","354","31","-18","-32","-9","""6625662224643757""","-5005","-5005","-5005","0","-5005"
"1","349","356","32","-18","-22","-9","""6636742339827165""","-3448","-3448","-3448","0","-3448"
"1","350","356","31","-18","-22","-9","""-2730208758781068""","-3385","-3385","-3385","0","-3385"
"1","351","358","28","-18","-22","-10","""3540848447295823""","-3284","-3284","-3284","0","-3284"
"1","352","358","27","-18","-22","-10","""-8273546669727608""","-3229","-3229","-3229","0","-3229"
"1","353","360","32","-20","-22","-9","""-4163763163534631""","-3600","-3600","-3600","0","-3600"
"1","354","360","31","-20","-22","-9","""-7015729952414974""","-3537","-3537","-3537","0","-3537"
"1","355","362","32","-27","-22","-9","""8184578255488425""","-4258","-4258","-4258","0","-4258"
"1","356","362","31","-27","-22","-9","""-2608691689601349""","-4195","-4195","-4195","0","-4195"
"1","357","364","32","-27","-17","-9","""-7874658603178866""","-3673","-3673","-3673","0","-3673"
"1","358","364","31","-27","-17","-9","""-2680490664413548""","-3610","-3610","-3610","0","-3610"
"1","359","366","32","-19","-17","-9","""-1717370752993942""","-2937","-2937","-2937","0","-2937"
"1","360","366","31","-19","-17","-9","""5025618615837847""","-2874","-2874","-2874","0","-2874"
"1","361","368","32","-25","-17","-9","""-6861903075321180""","-3465","-3465","-3465","0","-3465"
"1","362","368","31","-25","-17","-9","""242988251227262""","-3402","-3402","-3402","0","-3402"
"1","363","370","32","-25","-10","-9","""8631298312168353""","-2898","-2898","-2898","0","-2898"
"1","364","370","31","-25","-10","-9","""-847534579644323""","-2835","-2835","-2835","0","-2835"
"1","365","372","26","-25","-10","-9","""-6782835964930647""","-2550","-2550","-2550","0","-2550"
"1","366","372","25","-25","-10","-9","""-762497556890746""","-2499","-2499","-2499","0","-2499"
"1","367","374","32","-25","-10","5","""2071545442721374""","-2674","-2674","-2674","0","-2674"
"1","368","374","31","-25","-10","5","""3316979293906866""","-2611","-2611","-2611","0","-2611"
"1","369","376","32","-25","5","5","""2118214530607316""","-2449","-2449","-2449","0","-2449"
"1","370","376","31","-25","5","5","""-580924399408935""","-2386","-2386","-2386","0","-2386"
"1","371","378","32","-25","5","16","""-6680534608049092""","-3373","-3373","-3373","0","-3373"
"1","372","378","31","-25","5","16","""-1896282997174813""","-3310","-3310","-3310","0","-3310"
"1","373","380","32","-25","5","14","""-1837118389518818""","-3133","-3133","-3133","0","-3133"
"1","374","380","31","-25","5","14","""7436110570276856""","-3070","-3070","-3070","0","-3070"
"1","375","382","29","-25","5","14","""3737415143062842""","-2950","-2950","-2950","0","-2950"
"1","376","382","28","-25","5","14","""-424820769749520""","-2893","-2893","-2893","0","-2893"
"1","377","384","32","-25","7","14","""4055465786084479""","-3205","-3205","-3205","0","-3205"
"1","378","384","31","-25","7","14","""6795586041377235""","-3142","-3142","-3142","0","-3142"
"1","379","386","32","-32","3","14","""-4575526083143996""","-3883","-3883","-3883","0","-3883"
"1","380","386","31","-32","3","14","""-3238439577774228""","-3820","-3820","-3820","0","-3820"
"1","381","388","32","-32","3","19","""-765321716497432""","-4543","-4543","-4543","0","-4543"
"1","382","388","31","-32","3","19","""-1284611463903855""","-4480","-4480","-4480","0","-4480"
"1","383","390","32","-32","18","19","""4984817355085087""","-5488","-5488","-5488","0","-5488"
"1","384","390","31","-32","18","19","""7146519088313533""","-5425","-5425","-5425","0","-5425"
"1","385","392","32","-32","18","16","""7636451955163582""","-5068","-5068","-5068","0","-5068"
"1","386","392","31","-32","18","16","""-1225500620047073""","-5005","-5005","-5005","0","-5005"
"1","387","394","31","-32","18","16","""1214625854526232""","-5005","-5005","-5005","0","-5005"
"1","388","394","30","-32","18","16","""3250935693829915""","-4944","-4944","-4944","0","-4944"
"1","389","396","32","-32","-3","16","""3860191911715764""","-4123","-4123","-4123","0","-4123"
"1","390","396","31","-32","-3","16","""8160704301555365""","-4060","-4060","-4060","0","-4060"
"1","391","398","32","-32","0","16","""-4413047371496408""","-4096","-4096","-4096","0","-4096"
"1","392","398","31","-32","0","16","""-3952928215875618""","-4033","-4033","-4033","0","-4033"
"1","393","402","32","-32","-3","9","""2492902670968934""","-3423","-3423","-3423","0","-3423"
"1","394","402","31","-32","-3","9","""-8508414308116066""","-3360","-3360","-3360","0","-3360"
"1","395","404","32","-32","-2","9","""2996670686450109""","-3408","-3408","-3408","0","-3408"
"1","396","404","31","-32","-2","9","""2280276093236289""","-3345","-3345","-3345","0","-3345"
"1","397","406","32","-32","0","9","""2295690996545419""","-3396","-3396","-3396","0","-3396"
"1","398","406","31","-32","0","9","""-8905256184134276""","-3333","-3333","-3333","0","-3333"
"1","399","408","32","-32","-10","9","""2971126350424188""","-3696","-3696","-3696","0","-3696"
"1","400","408","31","-32","-10","9","""-556634444158238""","-3633","-3633","-3633","0","-3633"
"2","1","2","-18","26","-8","26","""8998837269730125""","-4572","-4572","-4572","0","-4572"
"2","2","2","-19","26","-8","26","""1913664631894805""","-4609","-4609","-4609","0","-4609"
"2","3","4","-28","26","-8","26","""2610137871139198""","-5032","-5032","-5032","0","-5032"
"2","4","4","-29","26","-8","26","""6547714644206731""","-5089","-5089","-5089","0","-5089"
"2","5","6","-28","26","-7","26","""2008291022038255""","-4987","-4987","-4987","0","-4987"
"2","6","6","-29","26","-7","26","""-267246515469085""","-5044","-5044","-5044","0","-5044"
"2","7","8","-32","28","-7","26","""4074706051333169""","-5443","-5443","-5443","0","-5443"
"2","8","8","-33","28","-7","26","""7054665457502192""","-5508","-5508","-5508","0","-5508"
"2","9","10","-32","28","-7","24","""1035477799002520""","-5043","-5043","-5043","0","-5043"
"2","10","10","-33","28","-7","24","""7220231596312257""","-5108","-5108","-5108","0","-5108"
"2","11","12","-32","28","-10","24","""1009844591795740""","-5196","-5196","-5196","0","-5196"
"2","12","12","-33","28","-10","24","""8776081247187735""","-5261","-5261","-5261","0","-5261"
"2","13","16","-32","19","-7","24","""-6189824464967254""","-4197","-4197","-4197","0","-4197"
"2","14","16","-33","19","-7","24","""2174338830475011""","-4262","-4262","-4262","0","-4262"
"2","15","18","-32","16","-7","22","""5384768085381840""","-3619","-3619","-3619","0","-3619"
"2","16","18","-33","16","-7","22","""7634146521814777""","-3684","-3684","-3684","0","-3684"
"2","17","20","-32","16","-12","21","""-6696222390338050""","-3732","-3732","-3732","0","-3732"
"2","18","20","-33","16","-12","21","""6918661239768536""","-3797","-3797","-3797","0","-3797"
"2","19","22","-32","15","-12","21","""-2041507616653799""","-3670","-3670","-3670","0","-3670"
"2","20","22","-33","15","-12","21","""6687318882689508""","-3735","-3735","-3735","0","-3735"
"2","21","24","-32","11","-12","21","""1522958811046675""","-3462","-3462","-3462","0","-3462"
"2","22","24","-33","11","-12","21","""6718556783938008""","-3527","-3527","-3527","0","-3527"
"2","23","30","-30","11","-12","21","""5631560055278117""","-3338","-3338","-3338","0","-3338"
"2","24","30","-31","11","-12","21","""1694467656538075""","-3399","-3399","-3399","0","-3399"
"2","25","32","-25","11","-12","21","""8748906021453407""","-3063","-3063","-3063","0","-3063"
"2","26","32","-26","11","-12","21","""-8172687989445809""","-3114","-3114","-3114","0","-3114"
"2","27","34","-26","11","-12","21","""4830275930693944""","-3114","-3114","-3114","0","-3114"
"2","28","34","-27","11","-12","21","""-5476645790192839""","-3167","-3167","-3167","0","-3167"
"2","29","36","-32","11","-12","28","""2936483887383069""","-4834","-4834","-4834","0","-4834"
"2","30","36","-33","11","-12","28","""-7392973687259013""","-4899","-4899","-4899","0","-4899"
"2","31","42","-32","10","-12","21","""-2404317928400864""","-3420","-3420","-3420","0","-3420"
"2","32","42","-33","10","-12","21","""5213257716811969""","-3485","-3485","-3485","0","-3485"
"2","33","44","-27","10","-12","21","""-895843830590486""","-3125","-3125","-3125","0","-3125"
"2","34","44","-28","10","-12","21","""-2863623887536983""","-3180","-3180","-3180","0","-3180"
"2","35","46","-32","10","-12","15","""-1615985606714104""","-2556","-2556","-2556","0","-2556"
"2","36","46","-33","10","-12","15","""3784237087354221""","-2621","-2621","-2621","0","-2621"
"2","37","48","-32","11","-19","15","""4309299230020620""","-3249","-3249","-3249","0","-3249"
"2","38","48","-33","11","-19","15","""-1193779974547217""","-3314","-3314","-3314","0","-3314"
"2","39","50","-32","11","-19","2","""-756284419148588""","-2365","-2365","-2365","0","-2365"
"2","40","50","-33","11","-19","2","""-5640994848304122""","-2430","-2430","-2430","0","-2430"
"2","41","52","-32","11","-19","3","""8970728889323961""","-2385","-2385","-2385","0","-2385"
"2","42","52","-33","11","-19","3","""-6278213852656852""","-2450","-2450","-2450","0","-2450"
"2","43","54","-32","8","-19","3","""-7312854940090630""","-2271","-2271","-2271","0","-2271"
"2","44","54","-33","8","-19","3","""-3503427671516118""","-2336","-2336","-2336","0","-2336"
"2","45","56","-32","8","-25","3","""6086622921537271""","-3063","-3063","-3063","0","-3063"
"2","46","56","-33","8","-25","3","""4340040197220231""","-3128","-3128","-3128","0","-3128"
"2","47","58","-32","8","-25","-1","""448379672299037""","-3031","-3031","-3031","0","-3031"
"2","48","58","-33","8","-25","-1","""7917051131125228""","-3096","-3096","-3096","0","-3096"
"2","49","60","-32","-1","-25","-1","""3119657456822577""","-2905","-2905","-2905","0","-2905"
"2","50","60","-33","-1","-25","-1","""6302803434579573""","-2970","-2970","-2970","0","-2970"
"2","51","62","-32","1","-25","-1","""8365544137194556""","-2905","-2905","-2905","0","-2905"
"2","52","62","-33","1","-25","-1","""6883683627257923""","-2970","-2970","-2970","0","-2970"
"2","53","64","-32","-8","-25","-1","""-4788351009276969""","-3031","-3031","-3031","0","-3031"
"2","54","64","-33","-8","-25","-1","""-101409263673991""","-3096","-3096","-3096","0","-3096"
"2","55","66","-32","-8","-26","-1","""7439561703678777""","-3184","-3184","-3184","0","-3184"
"2","56","66","-33","-8","-26","-1","""1340288676718375""","-3249","-3249","-3249","0","-3249"
"2","57","68","-32","-8","-26","-8","""-609489864951226""","-3436","-3436","-3436","0","-3436"
"2","58","68","-33","-8","-26","-8","""2779537393258984""","-3501","-3501","-3501","0","-3501"
"2","59","70","-32","-8","-31","-8","""-6033853637201928""","-4291","-4291","-4291","0","-4291"
"2","60","70","-33","-8","-31","-8","""226212844291250""","-4356","-4356","-4356","0","-4356"
"2","61","72","-32","-8","-31","-11","""-8470816229588392""","-4519","-4519","-4519","0","-4519"
"2","62","72","-33","-8","-31","-11","""-7062550651659821""","-4584","-4584","-4584","0","-4584"
"2","63","74","-32","-8","-31","-16","""-5720722619823139""","-5059","-5059","-5059","0","-5059"
"2","64","74","-33","-8","-31","-16","""3243960585986756""","-5124","-5124","-5124","0","-5124"
"2","65","78","-32","-21","-31","-11","""2605363719737133""","-5273","-5273","-5273","0","-5273"
"2","66","78","-33","-21","-31","-11","""-4080582429032444""","-5338","-5338","-5338","0","-5338"
"2","67","80","-31","-21","-31","-11","""641115880430531""","-5210","-5210","-5210","0","-5210"
"2","68","80","-32","-21","-31","-11","""1867862762454083""","-5273","-5273","-5273","0","-5273"
"2","69","82","-32","-21","-32","-11","""-1700745666106615""","-5462","-5462","-5462","0","-5462"
"2","70","82","-33","-21","-32","-11","""-4476937453976925""","-5527","-5527","-5527","0","-5527"
"2","71","84","-32","-21","-29","-11","""6060044964467925""","-4913","-4913","-4913","0","-4913"
"2","72","84","-33","-21","-29","-11","""8242129156258943""","-4978","-4978","-4978","0","-4978"
"2","73","88","-31","-21","-32","-11","""-6035589272311802""","-5399","-5399","-5399","0","-5399"
"2","74","88","-32","-21","-32","-11","""654957536649165""","-5462","-5462","-5462","0","-5462"
"2","75","90","-32","-21","-32","-13","""-1714348897580461""","-5654","-5654","-5654","0","-5654"
"2","76","90","-33","-21","-32","-13","""-1395351383067742""","-5719","-5719","-5719","0","-5719"
"2","77","92","-26","-21","-32","-13","""-3783037419025818""","-5306","-5306","-5306","0","-5306"
"2","78","92","-27","-21","-32","-13","""8343312969161278""","-5359","-5359","-5359","0","-5359"
"2","79","94","-32","-21","-22","-13","""-3745416081454491""","-4034","-4034","-4034","0","-4034"
"2","80","94","-33","-21","-22","-13","""4594587360963618""","-4099","-4099","-4099","0","-4099"
"2","81","96","-32","-21","-22","-20","""-3190417142643935""","-4958","-4958","-4958","0","-4958"
"2","82","96","-33","-21","-22","-20","""-5874629131254244""","-5023","-5023","-5023","0","-5023"
"2","83","98","-30","-21","-22","-20","""2556582774947165""","-4834","-4834","-4834","0","-4834"
"2","84","98","-31","-21","-22","-20","""-3051696478204522""","-4895","-4895","-4895","0","-4895"
"2","85","100","-28","-21","-22","-20","""-3326822841013602""","-4718","-4718","-4718","0","-4718"
"2","86","100","-29","-21","-22","-20","""3385170308624381""","-4775","-4775","-4775","0","-4775"
"2","87","102","-32","-21","-22","-12","""-1099428458951903""","-3934","-3934","-3934","0","-3934"
"2","88","102","-33","-21","-22","-12","""-7852775785179748""","-3999","-3999","-3999","0","-3999"
"2","89","104","-32","-28","-22","-12","""6281139775208616""","-4620","-4620","-4620","0","-4620"
"2","90","104","-33","-28","-22","-12","""2099609413702246""","-4685","-4685","-4685","0","-4685"
"2","91","106","-32","-28","-22","0","""6373456161823339""","-4044","-4044","-4044","0","-4044"
"2","92","106","-33","-28","-22","0","""-4487107473775967""","-4109","-4109","-4109","0","-4109"
"2","93","108","-32","-28","-18","0","""-1451635755634986""","-3564","-3564","-3564","0","-3564"
"2","94","108","-33","-28","-18","0","""5862003395898235""","-3629","-3629","-3629","0","-3629"
"2","95","110","-32","-22","-18","0","""-1160445484815777""","-2964","-2964","-2964","0","-2964"
"2","96","110","-33","-22","-18","0","""297038564681523""","-3029","-3029","-3029","0","-3029"
"2","97","112","-32","-22","-18","-2","""-2396213692596430""","-2980","-2980","-2980","0","-2980"
"2","98","112","-33","-22","-18","-2","""1093454111500842""","-3045","-3045","-3045","0","-3045"
"2","99","114","-32","-22","-18","1","""-2197886970648737""","-2968","-2968","-2968","0","-2968"
"2","100","114","-33","-22","-18","1","""-2753615342825877""","-3033","-3033","-3033","0","-3033"
"2","101","116","-32","-32","-18","1","""-6107521811848310""","-4048","-4048","-4048","0","-4048"
"2","102","116","-33","-32","-18","1","""-7883721230442252""","-4113","-4113","-4113","0","-4113"
"2","103","118","-30","-32","-18","1","""-698778531990094""","-3924","-3924","-3924","0","-3924"
"2","104","118","-31","-32","-18","1","""-1432243018356302""","-3985","-3985","-3985","0","-3985"
"2","105","120","-32","-32","-18","7","""-4667125198260022""","-4240","-4240","-4240","0","-4240"
"2","106","120","-33","-32","-18","7","""6156586013596486""","-4305","-4305","-4305","0","-4305"
"2","107","122","-32","-26","-18","7","""4724095633716684""","-3544","-3544","-3544","0","-3544"
"2","108","122","-33","-26","-18","7","""-3669060732800961""","-3609","-3609","-3609","0","-3609"
"2","109","124","-32","-26","-18","3","""1341338143302920""","-3384","-3384","-3384","0","-3384"
"2","110","124","-33","-26","-18","3","""-8139645133309630""","-3449","-3449","-3449","0","-3449"
"2","111","126","-32","-26","-4","3","""-4672496057776790""","-2460","-2460","-2460","0","-2460"
"2","112","126","-33","-26","-4","3","""-609663202634433""","-2525","-2525","-2525","0","-2525"
"2","113","128","-32","-20","-4","3","""6972831935939635""","-1908","-1908","-1908","0","-1908"
"2","114","128","-33","-20","-4","3","""-117410460143705""","-1973","-1973","-1973","0","-1973"
"2","115","130","-32","-13","-4","3","""4510965907232139""","-1446","-1446","-1446","0","-1446"
"2","116","130","-33","-13","-4","3","""-4135820823470312""","-1511","-1511","-1511","0","-1511"
"2","117","132","-32","-13","-2","3","""-1736803751731296""","-1410","-1410","-1410","0","-1410"
"2","118","132","-33","-13","-2","3","""7367592952130621""","-1475","-1475","-1475","0","-1475"
"2","119","134","-32","-13","-2","5","""5854946712791940""","-1474","-1474","-1474","0","-1474"
"2","120","134","-33","-13","-2","5","""6174471354630547""","-1539","-1539","-1539","0","-1539"
"2","121","136","-29","-13","-2","5","""7821844095691165""","-1291","-1291","-1291","0","-1291"
"2","122","136","-30","-13","-2","5","""4111264818913160""","-1350","-1350","-1350","0","-1350"
"2","123","138","-32","-13","-2","6","""7129303757063111""","-1518","-1518","-1518","0","-1518"
"2","124","138","-33","-13","-2","6","""906571966202353""","-1583","-1583","-1583","0","-1583"
"2","125","140","-32","-7","-2","6","""8594914383680358""","-1278","-1278","-1278","0","-1278"
"2","126","140","-33","-7","-2","6","""-573439295045170""","-1343","-1343","-1343","0","-1343"
"2","127","142","-32","-11","-2","6","""6883170985435028""","-1422","-1422","-1422","0","-1422"
"2","128","142","-33","-11","-2","6","""1195256365597807""","-1487","-1487","-1487","0","-1487"
"2","129","144","-32","-11","-3","6","""3261835553162321""","-1437","-1437","-1437","0","-1437"
"2","130","144","-33","-11","-3","6","""-1257896484216715""","-1502","-1502","-1502","0","-1502"
"2","131","146","-32","3","-3","6","""-1900757874718613""","-1213","-1213","-1213","0","-1213"
"2","132","146","-33","3","-3","6","""-5050343317681186""","-1278","-1278","-1278","0","-1278"
"2","133","148","-32","5","-3","6","""1745670149022908""","-1245","-1245","-1245","0","-1245"
"2","134","148","-33","5","-3","6","""6362159329717266""","-1310","-1310","-1310","0","-1310"
"2","135","150","-32","5","-3","9","""-5724461109361140""","-1425","-1425","-1425","0","-1425"
"2","136","150","-33","5","-3","9","""-8286510860182157""","-1490","-1490","-1490","0","-1490"
"2","137","152","-32","5","-3","16","""1449684962299967""","-2125","-2125","-2125","0","-2125"
"2","138","152","-33","5","-3","16","""-6467190097188638""","-2190","-2190","-2190","0","-2190"
"2","139","154","-32","5","-7","16","""4178017102957153""","-2245","-2245","-2245","0","-2245"
"2","140","154","-33","5","-7","16","""-7613447571935441""","-2310","-2310","-2310","0","-2310"
"2","141","156","-32","5","-7","15","""582660750890554""","-2121","-2121","-2121","0","-2121"
"2","142","156","-33","5","-7","15","""7930583205260062""","-2186","-2186","-2186","0","-2186"
"2","143","158","-32","5","-7","12","""-3118494916181376""","-1797","-1797","-1797","0","-1797"
"2","144","158","-33","5","-7","12","""-5578804115996123""","-1862","-1862","-1862","0","-1862"
"2","145","160","-32","5","-9","12","""4864409283841600""","-1893","-1893","-1893","0","-1893"
"2","146","160","-33","5","-9","12","""6935819224697498""","-1958","-1958","-1958","0","-1958"
"2","147","162","-32","9","-9","12","""1989314803384231""","-2005","-2005","-2005","0","-2005"
"2","148","162","-33","9","-9","12","""2530755974537679""","-2070","-2070","-2070","0","-2070"
"2","149","164","-32","10","-9","12","""-7338799536794623""","-2043","-2043","-2043","0","-2043"
"2","150","164","-33","10","-9","12","""-3503730460775658""","-2108","-2108","-2108","0","-2108"
"2","151","166","-32","2","-11","7","""7641306961181787""","-1591","-1591","-1591","0","-1591"
"2","152","166","-33","2","-11","7","""3871321213335485""","-1656","-1656","-1656","0","-1656"
"2","153","168","-32","2","-9","7","""3763431018362366""","-1471","-1471","-1471","0","-1471"
"2","154","168","-33","2","-9","7","""-1513130067256978""","-1536","-1536","-1536","0","-1536"
"2","155","170","-32","2","-9","6","""2039338231149307""","-1419","-1419","-1419","0","-1419"
"2","156","170","-33","2","-9","6","""-433978901536757""","-1484","-1484","-1484","0","-1484"
"2","157","172","-32","2","-9","1","""-4105380025226498""","-1279","-1279","-1279","0","-1279"
"2","158","172","-33","2","-9","1","""2562772012644765""","-1344","-1344","-1344","0","-1344"
"2","159","174","-32","-2","-9","-12","""4242102878971092""","-1851","-1851","-1851","0","-1851"
"2","160","174","-33","-2","-9","-12","""3976442569022474""","-1916","-1916","-1916","0","-1916"
"2","161","176","-32","-2","-9","3","""-4015590938608974""","-1311","-1311","-1311","0","-1311"
"2","162","176","-33","-2","-9","3","""8031587680366825""","-1376","-1376","-1376","0","-1376"
"2","163","178","-32","-2","-9","7","""4155210776595465""","-1471","-1471","-1471","0","-1471"
"2","164","178","-33","-2","-9","7","""-5247971736086325""","-1536","-1536","-1536","0","-1536"
"2","165","180","-32","-2","-13","7","""7881610517866818""","-1735","-1735","-1735","0","-1735"
"2","166","180","-33","-2","-13","7","""-3399073629719252""","-1800","-1800","-1800","0","-1800"
"2","167","182","-32","-5","-7","7","""5309411406571535""","-1417","-1417","-1417","0","-1417"
"2","168","182","-33","-5","-7","7","""-2700383589658051""","-1482","-1482","-1482","0","-1482"
"2","169","184","-32","-2","-7","7","""-3753285051409256""","-1375","-1375","-1375","0","-1375"
"2","170","184","-33","-2","-7","7","""885198069713059""","-1440","-1440","-1440","0","-1440"
"2","171","186","-32","-19","-7","7","""-4211054723562209""","-2089","-2089","-2089","0","-2089"
"2","172","186","-33","-19","-7","7","""7237101880749004""","-2154","-2154","-2154","0","-2154"
"2","173","188","-30","-19","-7","7","""6905741696124029""","-1965","-1965","-1965","0","-1965"
"2","174","188","-31","-19","-7","7","""3071269803256504""","-2026","-2026","-2026","0","-2026"
"2","175","190","-32","-19","0","7","""8170991792278315""","-1942","-1942","-1942","0","-1942"
"2","176","190","-33","-19","0","7","""-5192721319503231""","-2007","-2007","-2007","0","-2007"
"2","177","192","-32","-19","0","8","""5178259016013412""","-2002","-2002","-2002","0","-2002"
"2","178","192","-33","-19","0","8","""-685672921482836""","-2067","-2067","-2067","0","-2067"
"2","179","194","-32","-19","0","-2","""6471154809387638""","-1762","-1762","-1762","0","-1762"
"2","180","194","-33","-19","0","-2","""-491780933736312""","-1827","-1827","-1827","0","-1827"
"2","181","196","-31","-19","0","-2","""7351810039014507""","-1699","-1699","-1699","0","-1699"
"2","182","196","-32","-19","0","-2","""-4264342745460948""","-1762","-1762","-1762","0","-1762"
"2","183","198","-32","-19","10","-2","""-6661073487126872""","-2062","-2062","-2062","0","-2062"
"2","184","198","-33","-19","10","-2","""5771536609946313""","-2127","-2127","-2127","0","-2127"
"2","185","200","-32","-19","10","-11","""-266153535995468""","-2530","-2530","-2530","0","-2530"
"2","186","200","-33","-19","10","-11","""-4876690213382538""","-2595","-2595","-2595","0","-2595"
"2","187","202","-32","-19","-4","-11","""4446963907477013""","-2278","-2278","-2278","0","-2278"
"2","188","202","-33","-19","-4","-11","""3856349903690617""","-2343","-2343","-2343","0","-2343"
"2","189","204","-32","-19","-4","-4","""779389296550027""","-1858","-1858","-1858","0","-1858"
"2","190","204","-33","-19","-4","-4","""1641411294820629""","-1923","-1923","-1923","0","-1923"
"2","191","206","-32","-19","-4","-2","""-5468038942528904""","-1810","-1810","-1810","0","-1810"
"2","192","206","-33","-19","-4","-2","""-8018255114273997""","-1875","-1875","-1875","0","-1875"
"2","193","208","-32","-27","-4","-2","""2127421479171850""","-2546","-2546","-2546","0","-2546"
"2","194","208","-33","-27","-4","-2","""8850795280224733""","-2611","-2611","-2611","0","-2611"
"2","195","210","-32","-27","-4","-9","""2696706897394621""","-2854","-2854","-2854","0","-2854"
"2","196","210","-33","-27","-4","-9","""-146702849660227""","-2919","-2919","-2919","0","-2919"
"2","197","212","-32","-27","-4","-4","""8118335008013367""","-2594","-2594","-2594","0","-2594"
"2","198","212","-33","-27","-4","-4","""-4290100535481280""","-2659","-2659","-2659","0","-2659"
"2","199","214","-32","-32","-4","-4","""-790011231600190""","-3184","-3184","-3184","0","-3184"
"2","200","214","-33","-32","-4","-4","""-7154438667966475""","-3249","-3249","-3249","0","-3249"
"2","201","216","-32","-32","-4","-1","""-8473873049256387""","-3124","-3124","-3124","0","-3124"
"2","202","216","-33","-32","-4","-1","""7479453565170837""","-3189","-3189","-3189","0","-3189"
"2","203","220","-32","-32","-4","-5","""2783919069439901""","-3220","-3220","-3220","0","-3220"
"2","204","220","-33","-32","-4","-5","""-2508472452491957""","-3285","-3285","-3285","0","-3285"
"2","205","222","-32","-24","-4","-5","""1335560302971024""","-2324","-2324","-2324","0","-2324"
"2","206","222","-33","-24","-4","-5","""2329337195190002""","-2389","-2389","-2389","0","-2389"
"2","207","224","-32","-24","-11","-5","""-3474226841745640""","-2639","-2639","-2639","0","-2639"
"2","208","224","-33","-24","-11","-5","""1561192449437158""","-2704","-2704","-2704","0","-2704"
