"[search-number]","[model-run-count]","[random-seed]","a","b","c","d","[step]","CONDENSED1","[NetLogo-command-center-copy-paste-shortcut]"
"1","249","1913276635","32","14","17","-31","0","-6127","random-seed 1913276635 set a 32 set b 14 set c 17 set d -31"
"1","250","-1581768520","31","14","17","-31","0","-6064","random-seed -1581768520 set a 31 set b 14 set c 17 set d -31"
"1","251","-454202039","32","14","11","-31","0","-5623","random-seed -454202039 set a 32 set b 14 set c 11 set d -31"
"1","252","2084604202","31","14","11","-31","0","-5560","random-seed 2084604202 set a 31 set b 14 set c 11 set d -31"
"1","253","1928161076","29","14","11","-31","0","-5440","random-seed 1928161076 set a 29 set b 14 set c 11 set d -31"
"1","254","705962799","28","14","11","-31","0","-5383","random-seed 705962799 set a 28 set b 14 set c 11 set d -31"
"1","255","-1505480879","32","14","11","-32","0","-5875","random-seed -1505480879 set a 32 set b 14 set c 11 set d -32"
"1","256","653002675","31","14","11","-32","0","-5812","random-seed 653002675 set a 31 set b 14 set c 11 set d -32"
"1","257","-604204148","32","14","6","-32","0","-5620","random-seed -604204148 set a 32 set b 14 set c 6 set d -32"
"1","258","1005345031","31","14","6","-32","0","-5557","random-seed 1005345031 set a 31 set b 14 set c 6 set d -32"
"1","259","970042945","32","12","6","-32","0","-5516","random-seed 970042945 set a 32 set b 12 set c 6 set d -32"
"1","260","1931522600","31","12","6","-32","0","-5453","random-seed 1931522600 set a 31 set b 12 set c 6 set d -32"
"1","261","1853734734","23","12","6","-32","0","-5021","random-seed 1853734734 set a 23 set b 12 set c 6 set d -32"
"1","262","-1923201317","22","12","6","-32","0","-4976","random-seed -1923201317 set a 22 set b 12 set c 6 set d -32"
"1","263","236008588","32","-5","6","-32","0","-5278","random-seed 236008588 set a 32 set b -5 set c 6 set d -32"
"1","264","-214032016","31","-5","6","-32","0","-5215","random-seed -214032016 set a 31 set b -5 set c 6 set d -32"
"1","265","-922757477","27","2","6","-32","0","-4941","random-seed -922757477 set a 27 set b 2 set c 6 set d -32"
"1","266","1760074690","26","2","6","-32","0","-4888","random-seed 1760074690 set a 26 set b 2 set c 6 set d -32"
"1","267","-1001159817","32","9","6","-32","0","-5390","random-seed -1001159817 set a 32 set b 9 set c 6 set d -32"
"1","268","-2029202643","31","9","6","-32","0","-5327","random-seed -2029202643 set a 31 set b 9 set c 6 set d -32"
"1","269","-451256594","32","9","4","-27","0","-4150","random-seed -451256594 set a 32 set b 9 set c 4 set d -27"
"1","270","846952443","31","9","4","-27","0","-4087","random-seed 846952443 set a 31 set b 9 set c 4 set d -27"
"1","271","-831311148","32","-6","4","-32","0","-5240","random-seed -831311148 set a 32 set b -6 set c 4 set d -32"
"1","272","-544708714","31","-6","4","-32","0","-5177","random-seed -544708714 set a 31 set b -6 set c 4 set d -32"
"1","273","-498591686","32","-9","4","-32","0","-5330","random-seed -498591686 set a 32 set b -9 set c 4 set d -32"
"1","274","1039758158","31","-9","4","-32","0","-5267","random-seed 1039758158 set a 31 set b -9 set c 4 set d -32"
"1","275","1900097789","28","-9","4","-32","0","-5090","random-seed 1900097789 set a 28 set b -9 set c 4 set d -32"
"1","276","832797727","27","-9","4","-32","0","-5035","random-seed 832797727 set a 27 set b -9 set c 4 set d -32"
"1","277","-1362061681","32","-4","4","-32","0","-5200","random-seed -1362061681 set a 32 set b -4 set c 4 set d -32"
"1","278","433093788","31","-4","4","-32","0","-5137","random-seed 433093788 set a 31 set b -4 set c 4 set d -32"
"1","279","-964117690","32","-4","-1","-32","0","-5155","random-seed -964117690 set a 32 set b -4 set c -1 set d -32"
"1","280","-1804057144","31","-4","-1","-32","0","-5092","random-seed -1804057144 set a 31 set b -4 set c -1 set d -32"
"1","281","422241216","21","-4","-1","-32","0","-4572","random-seed 422241216 set a 21 set b -4 set c -1 set d -32"
"1","282","-45789476","20","-4","-1","-32","0","-4531","random-seed -45789476 set a 20 set b -4 set c -1 set d -32"
"1","283","1112968014","32","-8","-1","-32","0","-5251","random-seed 1112968014 set a 32 set b -8 set c -1 set d -32"
"1","284","1084814454","31","-8","-1","-32","0","-5188","random-seed 1084814454 set a 31 set b -8 set c -1 set d -32"
"1","285","712621960","32","-8","2","-32","0","-5260","random-seed 712621960 set a 32 set b -8 set c 2 set d -32"
"1","286","-586904750","31","-8","2","-32","0","-5197","random-seed -586904750 set a 31 set b -8 set c 2 set d -32"
"1","287","1262179820","32","-8","2","-25","0","-3664","random-seed 1262179820 set a 32 set b -8 set c 2 set d -25"
"1","288","1177346278","31","-8","2","-25","0","-3601","random-seed 1177346278 set a 31 set b -8 set c 2 set d -25"
"1","289","-2125333645","32","-8","-2","-25","0","-3664","random-seed -2125333645 set a 32 set b -8 set c -2 set d -25"
"1","290","1367024174","31","-8","-2","-25","0","-3601","random-seed 1367024174 set a 31 set b -8 set c -2 set d -25"
"1","291","-121590871","32","4","-2","-25","0","-3568","random-seed -121590871 set a 32 set b 4 set c -2 set d -25"
"1","292","1263892625","31","4","-2","-25","0","-3505","random-seed 1263892625 set a 31 set b 4 set c -2 set d -25"
"1","293","313654566","32","5","-2","-25","0","-3586","random-seed 313654566 set a 32 set b 5 set c -2 set d -25"
"1","294","-213495162","31","5","-2","-25","0","-3523","random-seed -213495162 set a 31 set b 5 set c -2 set d -25"
"1","295","1004616124","32","-6","-2","-25","0","-3608","random-seed 1004616124 set a 32 set b -6 set c -2 set d -25"
"1","296","-597620694","31","-6","-2","-25","0","-3545","random-seed -597620694 set a 31 set b -6 set c -2 set d -25"
"1","297","1196707515","32","-6","-2","-27","0","-4024","random-seed 1196707515 set a 32 set b -6 set c -2 set d -27"
"1","298","-1601057991","31","-6","-2","-27","0","-3961","random-seed -1601057991 set a 31 set b -6 set c -2 set d -27"
"1","299","-2128352927","32","-8","8","-27","0","-4260","random-seed -2128352927 set a 32 set b -8 set c 8 set d -27"
"1","300","138503609","31","-8","8","-27","0","-4197","random-seed 138503609 set a 31 set b -8 set c 8 set d -27"
"1","301","-660726625","32","-8","8","-18","0","-2640","random-seed -660726625 set a 32 set b -8 set c 8 set d -18"
"1","302","-266182575","31","-8","8","-18","0","-2577","random-seed -266182575 set a 31 set b -8 set c 8 set d -18"
"1","303","-1881322901","32","-8","-1","-18","0","-2451","random-seed -1881322901 set a 32 set b -8 set c -1 set d -18"
"1","304","-1658528621","31","-8","-1","-18","0","-2388","random-seed -1658528621 set a 31 set b -8 set c -1 set d -18"
"1","305","54867846","28","-8","-1","-18","0","-2211","random-seed 54867846 set a 28 set b -8 set c -1 set d -18"
"1","306","-815179682","27","-8","-1","-18","0","-2156","random-seed -815179682 set a 27 set b -8 set c -1 set d -18"
"1","307","1146838735","31","-8","-1","-18","0","-2388","random-seed 1146838735 set a 31 set b -8 set c -1 set d -18"
"1","308","112164984","30","-8","-1","-18","0","-2327","random-seed 112164984 set a 30 set b -8 set c -1 set d -18"
"1","309","-1458039868","32","-4","-1","-18","0","-2355","random-seed -1458039868 set a 32 set b -4 set c -1 set d -18"
"1","310","-432941933","31","-4","-1","-18","0","-2292","random-seed -432941933 set a 31 set b -4 set c -1 set d -18"
"1","311","-453892843","32","-15","-1","-18","0","-2773","random-seed -453892843 set a 32 set b -15 set c -1 set d -18"
"1","312","-1293623996","31","-15","-1","-18","0","-2710","random-seed -1293623996 set a 31 set b -15 set c -1 set d -18"
"1","313","-1051714314","32","-20","-1","-18","0","-3123","random-seed -1051714314 set a 32 set b -20 set c -1 set d -18"
"1","314","-255823598","31","-20","-1","-18","0","-3060","random-seed -255823598 set a 31 set b -20 set c -1 set d -18"
"1","315","1751587041","32","-20","-1","-32","0","-5923","random-seed 1751587041 set a 32 set b -20 set c -1 set d -32"
"1","316","-1192248936","31","-20","-1","-32","0","-5860","random-seed -1192248936 set a 31 set b -20 set c -1 set d -32"
"1","317","-721188601","32","-20","-1","-31","0","-5671","random-seed -721188601 set a 32 set b -20 set c -1 set d -31"
"1","318","1368764058","31","-20","-1","-31","0","-5608","random-seed 1368764058 set a 31 set b -20 set c -1 set d -31"
"1","319","-1799499329","32","-18","-1","-32","0","-5771","random-seed -1799499329 set a 32 set b -18 set c -1 set d -32"
"1","320","-1962611877","31","-18","-1","-32","0","-5708","random-seed -1962611877 set a 31 set b -18 set c -1 set d -32"
"1","321","-300370350","28","-18","-1","-32","0","-5531","random-seed -300370350 set a 28 set b -18 set c -1 set d -32"
"1","322","-913793629","27","-18","-1","-32","0","-5476","random-seed -913793629 set a 27 set b -18 set c -1 set d -32"
"1","323","328469497","32","-18","-15","-32","0","-6443","random-seed 328469497 set a 32 set b -18 set c -15 set d -32"
"1","324","-1543675895","31","-18","-15","-32","0","-6380","random-seed -1543675895 set a 31 set b -18 set c -15 set d -32"
"1","325","-865732592","32","-18","-16","-32","0","-6536","random-seed -865732592 set a 32 set b -18 set c -16 set d -32"
"1","326","-163442472","31","-18","-16","-32","0","-6473","random-seed -163442472 set a 31 set b -18 set c -16 set d -32"
"1","327","-555131981","32","-21","-16","-32","0","-6770","random-seed -555131981 set a 32 set b -21 set c -16 set d -32"
"1","328","-1627946834","31","-21","-16","-32","0","-6707","random-seed -1627946834 set a 31 set b -21 set c -16 set d -32"
"1","329","809754706","32","-5","-16","-32","0","-5938","random-seed 809754706 set a 32 set b -5 set c -16 set d -32"
"1","330","-1518393400","31","-5","-16","-32","0","-5875","random-seed -1518393400 set a 31 set b -5 set c -16 set d -32"
"1","331","316560650","32","-5","-24","-32","0","-6898","random-seed 316560650 set a 32 set b -5 set c -24 set d -32"
"1","332","-1361975224","31","-5","-24","-32","0","-6835","random-seed -1361975224 set a 31 set b -5 set c -24 set d -32"
"1","333","-1511524526","32","1","-24","-32","0","-6850","random-seed -1511524526 set a 32 set b 1 set c -24 set d -32"
"1","334","605633620","31","1","-24","-32","0","-6787","random-seed 605633620 set a 31 set b 1 set c -24 set d -32"
"1","335","-44866473","32","-1","-24","-32","0","-6850","random-seed -44866473 set a 32 set b -1 set c -24 set d -32"
"1","336","889063832","31","-1","-24","-32","0","-6787","random-seed 889063832 set a 31 set b -1 set c -24 set d -32"
"1","337","-1677776462","32","-1","-16","-32","0","-5890","random-seed -1677776462 set a 32 set b -1 set c -16 set d -32"
"1","338","-152631274","31","-1","-16","-32","0","-5827","random-seed -152631274 set a 31 set b -1 set c -16 set d -32"
"1","339","-1023084456","26","-1","-16","-32","0","-5542","random-seed -1023084456 set a 26 set b -1 set c -16 set d -32"
"1","340","93750420","25","-1","-16","-32","0","-5491","random-seed 93750420 set a 25 set b -1 set c -16 set d -32"
"1","341","-610781633","32","-16","-16","-32","0","-6400","random-seed -610781633 set a 32 set b -16 set c -16 set d -32"
"1","342","-932398776","31","-16","-16","-32","0","-6337","random-seed -932398776 set a 31 set b -16 set c -16 set d -32"
"1","343","-673812946","32","-16","-19","-32","0","-6715","random-seed -673812946 set a 32 set b -16 set c -19 set d -32"
"1","344","-1574528234","31","-16","-19","-32","0","-6652","random-seed -1574528234 set a 31 set b -16 set c -19 set d -32"
"1","345","-893069801","29","-16","-19","-32","0","-6532","random-seed -893069801 set a 29 set b -16 set c -19 set d -32"
"1","346","1711008048","28","-16","-19","-32","0","-6475","random-seed 1711008048 set a 28 set b -16 set c -19 set d -32"
"1","347","612630017","32","-13","-19","-32","0","-6541","random-seed 612630017 set a 32 set b -13 set c -19 set d -32"
"1","348","507246573","31","-13","-19","-32","0","-6478","random-seed 507246573 set a 31 set b -13 set c -19 set d -32"
"1","349","-1237730694","32","-13","-13","-32","0","-5965","random-seed -1237730694 set a 32 set b -13 set c -13 set d -32"
"1","350","1752620422","31","-13","-13","-32","0","-5902","random-seed 1752620422 set a 31 set b -13 set c -13 set d -32"
"1","351","-1627721984","25","-13","-13","-32","0","-5566","random-seed -1627721984 set a 25 set b -13 set c -13 set d -32"
"1","352","-149790917","24","-13","-13","-32","0","-5517","random-seed -149790917 set a 24 set b -13 set c -13 set d -32"
"1","353","-1615234303","32","-26","-13","-32","0","-6979","random-seed -1615234303 set a 32 set b -26 set c -13 set d -32"
"1","354","1459685043","31","-26","-13","-32","0","-6916","random-seed 1459685043 set a 31 set b -26 set c -13 set d -32"
"1","355","1030546709","30","-26","-13","-32","0","-6855","random-seed 1030546709 set a 30 set b -26 set c -13 set d -32"
"1","356","1005511952","29","-26","-13","-32","0","-6796","random-seed 1005511952 set a 29 set b -26 set c -13 set d -32"
"1","357","105226051","32","-32","-13","-32","0","-7675","random-seed 105226051 set a 32 set b -32 set c -13 set d -32"
"1","358","-2053493414","31","-32","-13","-32","0","-7612","random-seed -2053493414 set a 31 set b -32 set c -13 set d -32"
"1","359","1240410154","32","-32","-3","-32","0","-7195","random-seed 1240410154 set a 32 set b -32 set c -3 set d -32"
"1","360","-79483679","31","-32","-3","-32","0","-7132","random-seed -79483679 set a 31 set b -32 set c -3 set d -32"
"1","361","638483966","32","-30","-3","-32","0","-6947","random-seed 638483966 set a 32 set b -30 set c -3 set d -32"
"1","362","953653644","31","-30","-3","-32","0","-6884","random-seed 953653644 set a 31 set b -30 set c -3 set d -32"
"1","363","-1291503998","32","-30","-4","-32","0","-6968","random-seed -1291503998 set a 32 set b -30 set c -4 set d -32"
"1","364","-1687174180","31","-30","-4","-32","0","-6905","random-seed -1687174180 set a 31 set b -30 set c -4 set d -32"
"1","365","-1683854807","32","-32","-4","-32","0","-7216","random-seed -1683854807 set a 32 set b -32 set c -4 set d -32"
"1","366","-1351952351","31","-32","-4","-32","0","-7153","random-seed -1351952351 set a 31 set b -32 set c -4 set d -32"
"1","367","-234912406","25","-32","-4","-32","0","-6817","random-seed -234912406 set a 25 set b -32 set c -4 set d -32"
"1","368","-580486522","24","-32","-4","-32","0","-6768","random-seed -580486522 set a 24 set b -32 set c -4 set d -32"
"1","369","-1278597419","32","-32","-4","-27","0","-6036","random-seed -1278597419 set a 32 set b -32 set c -4 set d -27"
"1","370","1419923145","31","-32","-4","-27","0","-5973","random-seed 1419923145 set a 31 set b -32 set c -4 set d -27"
"1","371","352848916","32","-32","1","-27","0","-5991","random-seed 352848916 set a 32 set b -32 set c 1 set d -27"
"1","372","1450559857","31","-32","1","-27","0","-5928","random-seed 1450559857 set a 31 set b -32 set c 1 set d -27"
"1","373","570973823","32","-32","9","-27","0","-6231","random-seed 570973823 set a 32 set b -32 set c 9 set d -27"
"1","374","571832502","31","-32","9","-27","0","-6168","random-seed 571832502 set a 31 set b -32 set c 9 set d -27"
"1","375","-2066976218","32","-32","9","-32","0","-7411","random-seed -2066976218 set a 32 set b -32 set c 9 set d -32"
"1","376","171505851","31","-32","9","-32","0","-7348","random-seed 171505851 set a 31 set b -32 set c 9 set d -32"
"1","377","39344028","32","-18","9","-32","0","-6011","random-seed 39344028 set a 32 set b -18 set c 9 set d -32"
"1","378","546403569","31","-18","9","-32","0","-5948","random-seed 546403569 set a 31 set b -18 set c 9 set d -32"
"1","379","-682126963","32","-18","23","-32","0","-7355","random-seed -682126963 set a 32 set b -18 set c 23 set d -32"
"1","380","-652946751","31","-18","23","-32","0","-7292","random-seed -652946751 set a 31 set b -18 set c 23 set d -32"
"1","381","-1471214333","32","-18","32","-32","0","-8840","random-seed -1471214333 set a 32 set b -18 set c 32 set d -32"
"1","382","-2125507511","31","-18","32","-32","0","-8777","random-seed -2125507511 set a 31 set b -18 set c 32 set d -32"
"1","383","1664540494","32","-18","28","-32","0","-8120","random-seed 1664540494 set a 32 set b -18 set c 28 set d -32"
"1","384","738856110","31","-18","28","-32","0","-8057","random-seed 738856110 set a 31 set b -18 set c 28 set d -32"
"1","385","-1493000444","32","-21","32","-32","0","-9074","random-seed -1493000444 set a 32 set b -21 set c 32 set d -32"
"1","386","-527432901","31","-21","32","-32","0","-9011","random-seed -527432901 set a 31 set b -21 set c 32 set d -32"
"1","387","-1578825950","29","-21","32","-32","0","-8891","random-seed -1578825950 set a 29 set b -21 set c 32 set d -32"
"1","388","1965315521","28","-21","32","-32","0","-8834","random-seed 1965315521 set a 28 set b -21 set c 32 set d -32"
"1","389","424457492","32","-22","32","-32","0","-9160","random-seed 424457492 set a 32 set b -22 set c 32 set d -32"
"1","390","-2140397270","31","-22","32","-32","0","-9097","random-seed -2140397270 set a 31 set b -22 set c 32 set d -32"
"1","391","149957605","32","-32","32","-32","0","-10240","random-seed 149957605 set a 32 set b -32 set c 32 set d -32"
"1","392","1550954858","31","-32","32","-32","0","-10177","random-seed 1550954858 set a 31 set b -32 set c 32 set d -32"
"1","393","1436805546","32","-29","32","-32","0","-9874","random-seed 1436805546 set a 32 set b -29 set c 32 set d -32"
"1","394","1539146002","31","-29","32","-32","0","-9811","random-seed 1539146002 set a 31 set b -29 set c 32 set d -32"
"1","395","-928274671","32","-29","29","-32","0","-9325","random-seed -928274671 set a 32 set b -29 set c 29 set d -32"
"1","396","-1595324442","31","-29","29","-32","0","-9262","random-seed -1595324442 set a 31 set b -29 set c 29 set d -32"
"1","397","-1224504503","32","-29","22","-32","0","-8254","random-seed -1224504503 set a 32 set b -29 set c 22 set d -32"
"1","398","-685754856","31","-29","22","-32","0","-8191","random-seed -685754856 set a 31 set b -29 set c 22 set d -32"
"1","399","416631530","32","-29","23","-32","0","-8389","random-seed 416631530 set a 32 set b -29 set c 23 set d -32"
"1","400","-2020826147","31","-29","23","-32","0","-8326","random-seed -2020826147 set a 31 set b -29 set c 23 set d -32"
"2","1","-1795166006","-18","26","-8","26","0","-4572","random-seed -1795166006 set a -18 set b 26 set c -8 set d 26"
"2","2","632629484","-19","26","-8","26","0","-4609","random-seed 632629484 set a -19 set b 26 set c -8 set d 26"
"2","3","386975482","-18","16","-8","26","0","-3732","random-seed 386975482 set a -18 set b 16 set c -8 set d 26"
"2","4","-143820706","-19","16","-8","26","0","-3769","random-seed -143820706 set a -19 set b 16 set c -8 set d 26"
"2","5","-2090854612","-18","16","-8","27","0","-3944","random-seed -2090854612 set a -18 set b 16 set c -8 set d 27"
"2","6","2080158196","-19","16","-8","27","0","-3981","random-seed 2080158196 set a -19 set b 16 set c -8 set d 27"
"2","7","310335183","-18","16","-14","29","0","-4788","random-seed 310335183 set a -18 set b 16 set c -14 set d 29"
"2","8","757325187","-19","16","-14","29","0","-4825","random-seed 757325187 set a -19 set b 16 set c -14 set d 29"
"2","9","-925086404","-18","14","-14","29","0","-4668","random-seed -925086404 set a -18 set b 14 set c -14 set d 29"
"2","10","-1272624930","-19","14","-14","29","0","-4705","random-seed -1272624930 set a -19 set b 14 set c -14 set d 29"
"2","11","243162009","-18","11","-14","29","0","-4518","random-seed 243162009 set a -18 set b 11 set c -14 set d 29"
"2","12","1250190951","-19","11","-14","29","0","-4555","random-seed 1250190951 set a -19 set b 11 set c -14 set d 29"
"2","13","-1858564372","-18","11","-11","29","0","-4293","random-seed -1858564372 set a -18 set b 11 set c -11 set d 29"
"2","14","681034179","-19","11","-11","29","0","-4330","random-seed 681034179 set a -19 set b 11 set c -11 set d 29"
"2","15","-95456487","-27","11","-11","29","0","-4698","random-seed -95456487 set a -27 set b 11 set c -11 set d 29"
"2","16","1798914543","-28","11","-11","29","0","-4753","random-seed 1798914543 set a -28 set b 11 set c -11 set d 29"
"2","17","45505017","-27","11","-14","29","0","-4923","random-seed 45505017 set a -27 set b 11 set c -14 set d 29"
"2","18","1882130708","-28","11","-14","29","0","-4978","random-seed 1882130708 set a -28 set b 11 set c -14 set d 29"
"2","19","937712176","-27","11","-16","31","0","-5583","random-seed 937712176 set a -27 set b 11 set c -16 set d 31"
"2","20","1500800509","-28","11","-16","31","0","-5638","random-seed 1500800509 set a -28 set b 11 set c -16 set d 31"
"2","21","-1996566857","-28","10","-16","31","0","-5596","random-seed -1996566857 set a -28 set b 10 set c -16 set d 31"
"2","22","1748655978","-29","10","-16","31","0","-5653","random-seed 1748655978 set a -29 set b 10 set c -16 set d 31"
"2","23","1372984032","-28","10","-16","32","0","-5848","random-seed 1372984032 set a -28 set b 10 set c -16 set d 32"
"2","24","109062262","-29","10","-16","32","0","-5905","random-seed 109062262 set a -29 set b 10 set c -16 set d 32"
"2","25","1212111158","-28","0","-16","32","0","-5648","random-seed 1212111158 set a -28 set b 0 set c -16 set d 32"
"2","26","-1826660209","-29","0","-16","32","0","-5705","random-seed -1826660209 set a -29 set b 0 set c -16 set d 32"
"2","27","-618258207","-32","0","-16","32","0","-5888","random-seed -618258207 set a -32 set b 0 set c -16 set d 32"
"2","28","-328701937","-33","0","-16","32","0","-5953","random-seed -328701937 set a -33 set b 0 set c -16 set d 32"
"2","29","-617342376","-26","0","-16","32","0","-5540","random-seed -617342376 set a -26 set b 0 set c -16 set d 32"
"2","30","-775221983","-27","0","-16","32","0","-5593","random-seed -775221983 set a -27 set b 0 set c -16 set d 32"
"2","31","1554927824","-32","3","-16","32","0","-5906","random-seed 1554927824 set a -32 set b 3 set c -16 set d 32"
"2","32","-220498095","-33","3","-16","32","0","-5971","random-seed -220498095 set a -33 set b 3 set c -16 set d 32"
"2","33","-67549176","-32","5","-16","32","0","-5938","random-seed -67549176 set a -32 set b 5 set c -16 set d 32"
"2","34","-886145938","-33","5","-16","32","0","-6003","random-seed -886145938 set a -33 set b 5 set c -16 set d 32"
"2","35","1820207659","-25","5","-16","32","0","-5539","random-seed 1820207659 set a -25 set b 5 set c -16 set d 32"
"2","36","-685113746","-26","5","-16","32","0","-5590","random-seed -685113746 set a -26 set b 5 set c -16 set d 32"
"2","37","2052571428","-32","11","-16","32","0","-6130","random-seed 2052571428 set a -32 set b 11 set c -16 set d 32"
"2","38","-568390126","-33","11","-16","32","0","-6195","random-seed -568390126 set a -33 set b 11 set c -16 set d 32"
"2","39","-1325876339","-32","18","-16","32","0","-6536","random-seed -1325876339 set a -32 set b 18 set c -16 set d 32"
"2","40","-91862804","-33","18","-16","32","0","-6601","random-seed -91862804 set a -33 set b 18 set c -16 set d 32"
"2","41","1306118244","-32","18","-23","32","0","-7355","random-seed 1306118244 set a -32 set b 18 set c -23 set d 32"
"2","42","1719925597","-33","18","-23","32","0","-7420","random-seed 1719925597 set a -33 set b 18 set c -23 set d 32"
"2","43","19209477","-32","18","-23","19","0","-4703","random-seed 19209477 set a -32 set b 18 set c -23 set d 19"
"2","44","-1618205686","-33","18","-23","19","0","-4768","random-seed -1618205686 set a -33 set b 18 set c -23 set d 19"
"2","45","1953133780","-32","18","-20","19","0","-4316","random-seed 1953133780 set a -32 set b 18 set c -20 set d 19"
"2","46","1226965192","-33","18","-20","19","0","-4381","random-seed 1226965192 set a -33 set b 18 set c -20 set d 19"
"2","47","-2031927629","-32","18","-20","18","0","-4168","random-seed -2031927629 set a -32 set b 18 set c -20 set d 18"
"2","48","-1802837611","-33","18","-20","18","0","-4233","random-seed -1802837611 set a -33 set b 18 set c -20 set d 18"
"2","49","-260063831","-32","21","-20","19","0","-4550","random-seed -260063831 set a -32 set b 21 set c -20 set d 19"
"2","50","698754867","-33","21","-20","19","0","-4615","random-seed 698754867 set a -33 set b 21 set c -20 set d 19"
"2","51","140719868","-32","25","-20","19","0","-4918","random-seed 140719868 set a -32 set b 25 set c -20 set d 19"
"2","52","2101404721","-33","25","-20","19","0","-4983","random-seed 2101404721 set a -33 set b 25 set c -20 set d 19"
"2","53","747522215","-32","25","-29","26","0","-7501","random-seed 747522215 set a -32 set b 25 set c -29 set d 26"
"2","54","1487051127","-33","25","-29","26","0","-7566","random-seed 1487051127 set a -33 set b 25 set c -29 set d 26"
"2","55","-1821687935","-32","25","-32","26","0","-8050","random-seed -1821687935 set a -32 set b 25 set c -32 set d 26"
"2","56","-1438814150","-33","25","-32","26","0","-8115","random-seed -1438814150 set a -33 set b 25 set c -32 set d 26"
"2","57","232139424","-32","16","-32","26","0","-7312","random-seed 232139424 set a -32 set b 16 set c -32 set d 26"
"2","58","-1257123175","-33","16","-32","26","0","-7377","random-seed -1257123175 set a -33 set b 16 set c -32 set d 26"
"2","59","-555331313","-32","16","-30","26","0","-6940","random-seed -555331313 set a -32 set b 16 set c -30 set d 26"
"2","60","337041908","-33","16","-30","26","0","-7005","random-seed 337041908 set a -33 set b 16 set c -30 set d 26"
"2","61","-1418718832","-32","16","-30","17","0","-5392","random-seed -1418718832 set a -32 set b 16 set c -30 set d 17"
"2","62","-1980614986","-33","16","-30","17","0","-5457","random-seed -1980614986 set a -33 set b 16 set c -30 set d 17"
"2","63","113870329","-32","15","-30","17","0","-5330","random-seed 113870329 set a -32 set b 15 set c -30 set d 17"
"2","64","-1930310039","-33","15","-30","17","0","-5395","random-seed -1930310039 set a -33 set b 15 set c -30 set d 17"
"2","65","121351000","-32","15","-30","10","0","-4574","random-seed 121351000 set a -32 set b 15 set c -30 set d 10"
"2","66","708179113","-33","15","-30","10","0","-4639","random-seed 708179113 set a -33 set b 15 set c -30 set d 10"
"2","67","-515782153","-32","15","-30","5","0","-4274","random-seed -515782153 set a -32 set b 15 set c -30 set d 5"
"2","68","2024045782","-33","15","-30","5","0","-4339","random-seed 2024045782 set a -33 set b 15 set c -30 set d 5"
"2","69","1835520698","-32","15","-32","5","0","-4646","random-seed 1835520698 set a -32 set b 15 set c -32 set d 5"
"2","70","-689882815","-33","15","-32","5","0","-4711","random-seed -689882815 set a -33 set b 15 set c -32 set d 5"
"2","71","713281453","-32","15","-32","2","0","-4562","random-seed 713281453 set a -32 set b 15 set c -32 set d 2"
"2","72","-816118437","-33","15","-32","2","0","-4627","random-seed -816118437 set a -33 set b 15 set c -32 set d 2"
"2","73","2094935555","-32","15","-32","7","0","-4742","random-seed 2094935555 set a -32 set b 15 set c -32 set d 7"
"2","74","-962932613","-33","15","-32","7","0","-4807","random-seed -962932613 set a -33 set b 15 set c -32 set d 7"
"2","75","-58595726","-32","15","-31","7","0","-4553","random-seed -58595726 set a -32 set b 15 set c -31 set d 7"
"2","76","790241191","-33","15","-31","7","0","-4618","random-seed 790241191 set a -33 set b 15 set c -31 set d 7"
"2","77","530591872","-32","12","-31","7","0","-4391","random-seed 530591872 set a -32 set b 12 set c -31 set d 7"
"2","78","-1967159867","-33","12","-31","7","0","-4456","random-seed -1967159867 set a -33 set b 12 set c -31 set d 7"
"2","79","1034201329","-32","12","-32","7","0","-4580","random-seed 1034201329 set a -32 set b 12 set c -32 set d 7"
"2","80","-1813193022","-33","12","-32","7","0","-4645","random-seed -1813193022 set a -33 set b 12 set c -32 set d 7"
"2","81","734785725","-29","12","-32","7","0","-4397","random-seed 734785725 set a -29 set b 12 set c -32 set d 7"
"2","82","1876721088","-30","12","-32","7","0","-4456","random-seed 1876721088 set a -30 set b 12 set c -32 set d 7"
"2","83","100372169","-32","1","-32","7","0","-4294","random-seed 100372169 set a -32 set b 1 set c -32 set d 7"
"2","84","1032017814","-33","1","-32","7","0","-4359","random-seed 1032017814 set a -33 set b 1 set c -32 set d 7"
"2","85","1371412298","-23","1","-32","7","0","-3799","random-seed 1371412298 set a -23 set b 1 set c -32 set d 7"
"2","86","-1971122564","-24","1","-32","7","0","-3846","random-seed -1971122564 set a -24 set b 1 set c -32 set d 7"
"2","87","1404442079","-30","1","-32","7","0","-4170","random-seed 1404442079 set a -30 set b 1 set c -32 set d 7"
"2","88","-520918893","-31","1","-32","7","0","-4231","random-seed -520918893 set a -31 set b 1 set c -32 set d 7"
"2","89","1027802145","-27","1","-30","7","0","-3627","random-seed 1027802145 set a -27 set b 1 set c -30 set d 7"
"2","90","39490234","-28","1","-30","7","0","-3682","random-seed 39490234 set a -28 set b 1 set c -30 set d 7"
"2","91","-1461672575","-32","11","-32","7","0","-4534","random-seed -1461672575 set a -32 set b 11 set c -32 set d 7"
"2","92","1997822695","-33","11","-32","7","0","-4599","random-seed 1997822695 set a -33 set b 11 set c -32 set d 7"
"2","93","-609659734","-32","11","-32","0","0","-4338","random-seed -609659734 set a -32 set b 11 set c -32 set d 0"
