"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"11","130","136","1","4","0","1","""1381817386527843""","-37","-37","-37","0","-37"
"11","131","137","0","4","0","14","""8400479540545115""","-816","-816","-816","0","-816"
"11","132","138","0","3","24","1","""5699485727108840""","-1750","-1750","-1750","0","-1750"
"11","133","139","3","4","0","2","""-7477102012240480""","-57","-57","-57","0","-57"
"11","134","140","7","3","-1","0","""-2867920073455741""","-70","-70","-70","0","-70"
"11","135","141","0","4","0","30","""-8553782189097297""","-3632","-3632","-3632","0","-3632"
"11","136","143","3","4","15","1","""-2416552978962795""","-720","-720","-720","0","-720"
"11","137","144","0","7","-1","0","""8523412157505967""","-101","-101","-101","0","-101"
"11","138","145","-1","4","0","1","""262445031129326""","-37","-37","-37","0","-37"
"11","139","146","0","4","1","1","""-6377381594714036""","-39","-39","-39","0","-39"
"11","140","147","0","-13","0","1","""-1754786453108252""","-342","-342","-342","0","-342"
"11","141","148","0","-5","-1","1","""-8935391322344193""","-57","-57","-57","0","-57"
"11","142","149","0","4","0","2","""3954798955649450""","-48","-48","-48","0","-48"
"11","143","151","0","4","15","1","""1480634166138655""","-711","-711","-711","0","-711"
"11","144","154","0","4","0","1","""-5353802649613238""","-36","-36","-36","0","-36"
"11","145","155","0","4","0","-2","""3465166085064530""","-48","-48","-48","0","-48"
"11","146","156","1","-5","0","1","""-8540188787527690""","-55","-55","-55","0","-55"
"11","147","157","0","11","0","1","""2129235418804676""","-246","-246","-246","0","-246"
"11","148","158","1","5","0","2","""6584360327102007""","-67","-67","-67","0","-67"
"11","149","159","0","28","0","1","""7115142739913199""","-1572","-1572","-1572","0","-1572"
"11","150","160","2","4","0","1","""-2781707996558988""","-40","-40","-40","0","-40"
"11","151","162","32","4","-1","1","""-5727031916988663""","-1063","-1063","-1063","0","-1063"
"11","152","163","0","4","3","30","""-4287402480228706""","-3659","-3659","-3659","0","-3659"
"11","153","164","0","7","0","1","""6100945509797973""","-102","-102","-102","0","-102"
"11","154","165","32","-4","15","1","""8754038290884054""","-1735","-1735","-1735","0","-1735"
"11","155","167","-1","4","0","1","""1907531693221698""","-37","-37","-37","0","-37"
"11","156","169","15","-5","0","30","""-3970250906327154""","-3875","-3875","-3875","0","-3875"
"11","157","170","25","4","0","1","""1135132500608088""","-661","-661","-661","0","-661"
"11","158","171","-1","12","0","1","""3549705371412222""","-293","-293","-293","0","-293"
"11","159","172","12","28","0","14","""4153023764307812""","-2496","-2496","-2496","0","-2496"
"11","160","173","0","28","0","14","""-3700134372456558""","-2352","-2352","-2352","0","-2352"
"11","161","174","0","4","31","30","""4143789356383399""","-6515","-6515","-6515","0","-6515"
"11","162","176","0","4","24","1","""-413147714701592""","-1764","-1764","-1764","0","-1764"
"11","163","177","0","5","-1","30","""8107697642563805""","-3653","-3653","-3653","0","-3653"
"11","164","179","15","3","31","1","""-6675467185749234""","-3130","-3130","-3130","0","-3130"
"11","165","180","-32","28","0","-2","""4251046375712166""","-2608","-2608","-2608","0","-2608"
"11","166","181","0","5","0","1","""7127891576879747""","-54","-54","-54","0","-54"
"11","167","182","32","11","0","1","""4032762481774043""","-1270","-1270","-1270","0","-1270"
"11","168","183","0","3","-1","0","""-3741181925799790""","-21","-21","-21","0","-21"
"11","169","184","32","3","-1","0","""1154177951062109""","-1045","-1045","-1045","0","-1045"
"11","170","185","0","3","-2","0","""-1006954679013293""","-30","-30","-30","0","-30"
"11","171","186","0","3","-1","-1","""2597653260127348""","-25","-25","-25","0","-25"
"11","172","187","31","3","-1","0","""-2773422442160171""","-982","-982","-982","0","-982"
"11","173","188","15","3","-1","-1","""-5338683304511514""","-250","-250","-250","0","-250"
"11","174","189","12","3","-1","31","""4290711428232619""","-4009","-4009","-4009","0","-4009"
"11","175","190","0","4","-1","0","""-8718043813775774""","-35","-35","-35","0","-35"
"11","176","192","-2","3","-32","0","""5408814384228642""","-3094","-3094","-3094","0","-3094"
"11","177","193","0","0","-1","0","""-2953335443437802""","-3","-3","-3","0","-3"
"11","178","194","7","0","-1","0","""-8218848375231009""","-52","-52","-52","0","-52"
"11","179","195","0","0","-1","-1","""6236550822350488""","-7","-7","-7","0","-7"
"11","180","196","0","3","-13","0","""2900396886400963""","-525","-525","-525","0","-525"
"11","181","197","0","32","-1","3","""5773797145321302""","-2087","-2087","-2087","0","-2087"
"11","182","198","0","0","-8","0","""2271070308191348""","-192","-192","-192","0","-192"
"11","183","199","0","15","-1","0","""3574521316889837""","-453","-453","-453","0","-453"
"11","184","200","0","-1","-1","-1","""2652066274090721""","-9","-9","-9","0","-9"
"11","185","201","12","-1","-1","0","""-3555771846000527""","-149","-149","-149","0","-149"
"11","186","202","3","0","-1","0","""3254779856466504""","-12","-12","-12","0","-12"
"11","187","203","0","0","-1","7","""-6429032896640647""","-199","-199","-199","0","-199"
"11","188","204","0","0","-16","-1","""-3995887516741355""","-772","-772","-772","0","-772"
"11","189","206","32","0","-32","15","""5585029198266987""","-4996","-4996","-4996","0","-4996"
"11","190","207","0","0","0","0","""-5189069362307722""","0","0","0","0","0"
"11","191","208","0","-1","0","0","""1566952516261131""","-2","-2","-2","0","-2"
"11","192","209","0","7","0","0","""3815596850285327""","-98","-98","-98","0","-98"
"11","193","210","0","1","0","0","""-2703640029118420""","-2","-2","-2","0","-2"
"11","194","211","0","0","15","0","""-1355739336718688""","-675","-675","-675","0","-675"
"11","195","212","-1","15","7","0","""-8606534622198196""","-598","-598","-598","0","-598"
"11","196","213","0","32","0","-1","""-153098093997089""","-2052","-2052","-2052","0","-2052"
"11","197","214","0","0","15","-16","""-7696246024831512""","-1699","-1699","-1699","0","-1699"
"11","198","215","0","15","0","0","""7058388719235168""","-450","-450","-450","0","-450"
"11","199","216","1","0","0","-1","""-2826434718320382""","-5","-5","-5","0","-5"
"11","200","217","-1","-17","0","0","""-8961229466274749""","-579","-579","-579","0","-579"
"12","1","1","-27","3","11","5","""6517867421744486""","-1210","-1210","-1210","0","-1210"
"12","2","2","-27","3","4","5","""7185288472322541""","-895","-895","-895","0","-895"
"12","3","3","-27","3","27","5","""-8588655412674383""","-3034","-3034","-3034","0","-3034"
"12","4","4","-27","3","4","26","""7110823884254246""","-3499","-3499","-3499","0","-3499"
"12","5","5","-30","3","4","5","""-68188118628905""","-1066","-1066","-1066","0","-1066"
"12","6","6","-27","-4","4","5","""877889604198001""","-909","-909","-909","0","-909"
"12","7","8","-27","2","-5","26","""7569854165535507""","-3516","-3516","-3516","0","-3516"
"12","8","9","-27","3","3","5","""-3030932648340749""","-874","-874","-874","0","-874"
"12","9","10","-27","3","29","5","""1479127217693565""","-3370","-3370","-3370","0","-3370"
"12","10","11","-22","3","28","5","""5337393500565884""","-2954","-2954","-2954","0","-2954"
"12","11","12","27","-4","12","5","""2481248890536766""","-1293","-1293","-1293","0","-1293"
"12","12","13","28","28","3","2","""-6275286955315934""","-2395","-2395","-2395","0","-2395"
"12","13","14","-28","-4","3","3","""3560697041503204""","-879","-879","-879","0","-879"
"12","14","15","-27","3","28","5","""5312868083156000""","-3199","-3199","-3199","0","-3199"
"12","15","16","-28","12","3","26","""8949461341227340""","-3803","-3803","-3803","0","-3803"
"12","16","17","-28","3","3","6","""3636740645065466""","-973","-973","-973","0","-973"
"12","17","18","-27","3","12","2","""-7041504709380459""","-1195","-1195","-1195","0","-1195"
"12","18","19","-10","3","3","5","""6970109962678883""","-245","-245","-245","0","-245"
"12","19","20","-16","3","3","5","""7355375297544671""","-401","-401","-401","0","-401"
"12","20","21","-10","12","3","5","""6579079345188562""","-515","-515","-515","0","-515"
"12","21","22","-10","-4","3","5","""4754064801626190""","-259","-259","-259","0","-259"
"12","22","23","-10","12","28","10","""-741917745935676""","-3140","-3140","-3140","0","-3140"
"12","23","24","-10","28","3","25","""8230335559274368""","-4195","-4195","-4195","0","-4195"
"12","24","25","-15","3","-4","-6","""-8173574900268945""","-435","-435","-435","0","-435"
"12","25","26","-10","3","3","-6","""1079317160005704""","-289","-289","-289","0","-289"
"12","26","27","-23","3","3","-6","""2779889085322203""","-718","-718","-718","0","-718"
"12","27","28","-11","3","3","6","""1320570426551767""","-310","-310","-310","0","-310"
"12","28","29","-10","3","3","2","""-345487710535160""","-161","-161","-161","0","-161"
"12","29","30","-15","3","3","3","""-4478988818453522""","-306","-306","-306","0","-306"
"12","30","31","-10","3","4","2","""7334159888516429""","-182","-182","-182","0","-182"
"12","31","32","-10","3","19","2","""1097510208117098""","-1217","-1217","-1217","0","-1217"
"12","32","33","-10","3","3","1","""7212802690005087""","-149","-149","-149","0","-149"
"12","33","34","-10","2","3","1","""8126244474754514""","-139","-139","-139","0","-139"
"12","34","35","-10","2","28","1","""-3612675904650049""","-2464","-2464","-2464","0","-2464"
"12","35","36","9","3","-4","1","""2772019095911628""","-151","-151","-151","0","-151"
"12","36","37","-11","2","3","1","""8948384766785228""","-160","-160","-160","0","-160"
"12","37","38","-7","3","3","1","""1741478186824168""","-98","-98","-98","0","-98"
"12","38","39","-7","3","-4","2","""-7836896687146506""","-131","-131","-131","0","-131"
"12","39","40","-7","4","3","1","""2836391880662051""","-112","-112","-112","0","-112"
"12","40","41","-7","3","12","2","""8367519083523111""","-515","-515","-515","0","-515"
"12","41","42","-7","-4","3","1","""-8647885444249441""","-112","-112","-112","0","-112"
"12","42","43","6","3","3","1","""7247617213617366""","-85","-85","-85","0","-85"
"12","43","44","6","3","-4","-2","""-4566538922272505""","-118","-118","-118","0","-118"
"12","44","45","5","3","0","1","""-3594281012809411""","-47","-47","-47","0","-47"
"12","45","46","5","3","0","14","""1401960728341590""","-827","-827","-827","0","-827"
"12","46","47","4","4","0","1","""-8358267340024871""","-52","-52","-52","0","-52"
"12","47","48","-6","3","0","1","""-8974024420115""","-58","-58","-58","0","-58"
"12","48","49","5","3","-1","6","""-3764784300712293""","-190","-190","-190","0","-190"
"12","49","50","5","3","31","1","""-3548701077147879""","-2930","-2930","-2930","0","-2930"
"12","50","51","2","3","0","0","""-3931152023884246""","-22","-22","-22","0","-22"
"12","51","52","2","3","0","-1","""5232564203471036""","-26","-26","-26","0","-26"
"12","52","53","-3","3","15","0","""-8393380939273163""","-702","-702","-702","0","-702"
"12","53","54","2","-4","3","0","""7896508412344039""","-63","-63","-63","0","-63"
"12","54","55","1","0","0","0","""4215224802855332""","-1","-1","-1","0","-1"
"12","55","56","1","1","0","0","""8860238452500481""","-3","-3","-3","0","-3"
"12","56","57","-2","0","0","31","""-4564336632422903""","-3848","-3848","-3848","0","-3848"
"12","57","58","1","-1","0","1","""-2959713257288026""","-7","-7","-7","0","-7"
"12","58","59","1","0","0","0","""2408686228487934""","-1","-1","-1","0","-1"
"12","59","60","2","31","0","-5","""1231496634643270""","-2026","-2026","-2026","0","-2026"
"12","60","61","14","0","0","0","""7856576402934928""","-196","-196","-196","0","-196"
"12","61","62","-31","0","-32","0","""-4112390499970809""","-4033","-4033","-4033","0","-4033"
"12","62","63","1","0","0","31","""4424553094926006""","-3845","-3845","-3845","0","-3845"
"12","63","64","-2","0","0","15","""5590916405642986""","-904","-904","-904","0","-904"
"12","64","65","1","0","0","-1","""7446723744552778""","-5","-5","-5","0","-5"
"12","65","66","-2","0","0","-1","""4954956470570351""","-8","-8","-8","0","-8"
"12","66","67","0","0","15","0","""6588280728835523""","-675","-675","-675","0","-675"
"12","67","69","1","-16","0","0","""-4807907856265268""","-513","-513","-513","0","-513"
"12","68","70","-10","15","1","0","""8246841161129738""","-553","-553","-553","0","-553"
"12","69","71","1","1","-1","0","""2115542531868744""","-6","-6","-6","0","-6"
"12","70","72","-2","0","7","0","""7596375391658758""","-151","-151","-151","0","-151"
"12","71","73","1","0","7","0","""6663905022144782""","-148","-148","-148","0","-148"
"12","72","74","1","15","0","0","""-8245565740349830""","-451","-451","-451","0","-451"
"12","73","75","30","0","0","-5","""-4580596595794816""","-1000","-1000","-1000","0","-1000"
"12","74","76","1","-1","0","0","""-6100628507648102""","-3","-3","-3","0","-3"
"12","75","77","1","0","0","-1","""-4111236593027111""","-5","-5","-5","0","-5"
"12","76","78","6","0","3","0","""-1057491669734852""","-63","-63","-63","0","-63"
"12","77","79","1","0","-2","0","""-912339328343209""","-13","-13","-13","0","-13"
"12","78","80","30","0","1","-1","""-1968913238723778""","-907","-907","-907","0","-907"
"12","79","81","1","3","0","0","""-818325619221591""","-19","-19","-19","0","-19"
"12","80","82","6","0","0","0","""3515590655959408""","-36","-36","-36","0","-36"
"12","81","83","0","0","0","0","""4731745280637659""","0","0","0","0","0"
"12","82","84","0","0","24","0","""-2151243758155874""","-1728","-1728","-1728","0","-1728"
"12","83","85","31","0","7","15","""-8518084378223762""","-2008","-2008","-2008","0","-2008"
"12","84","86","0","31","0","0","""-4778203392750512""","-1922","-1922","-1922","0","-1922"
"12","85","87","0","31","1","0","""-8085495246922092""","-1925","-1925","-1925","0","-1925"
"12","86","88","0","15","0","15","""-3430939462635137""","-1350","-1350","-1350","0","-1350"
"12","87","90","8","30","0","0","""3178124079507482""","-1864","-1864","-1864","0","-1864"
"12","88","91","0","0","0","-25","""-4121284286695696""","-2500","-2500","-2500","0","-2500"
"12","89","92","-4","28","1","0","""-8165235731591527""","-1587","-1587","-1587","0","-1587"
"12","90","93","0","31","0","31","""578290460689798""","-5766","-5766","-5766","0","-5766"
"12","91","94","0","3","16","0","""6874280678156416""","-786","-786","-786","0","-786"
"12","92","95","0","0","8","0","""-1541092090294247""","-192","-192","-192","0","-192"
"12","93","96","0","0","-1","0","""3943502537023554""","-3","-3","-3","0","-3"
"12","94","97","0","1","-1","0","""8466458300937827""","-5","-5","-5","0","-5"
"12","95","99","0","12","0","31","""-2697780294925556""","-4132","-4132","-4132","0","-4132"
"12","96","100","15","0","15","-1","""7255814803650790""","-904","-904","-904","0","-904"
"12","97","101","7","-32","0","0","""4271340044810550""","-2097","-2097","-2097","0","-2097"
"12","98","102","31","31","0","30","""6486874238775634""","-6483","-6483","-6483","0","-6483"
"12","99","103","15","0","1","0","""-4592698374265280""","-228","-228","-228","0","-228"
"12","100","104","-1","31","0","1","""1875004801199462""","-1927","-1927","-1927","0","-1927"
"12","101","105","3","0","0","15","""-3028033394085941""","-909","-909","-909","0","-909"
"12","102","106","0","7","0","0","""-4770993138837934""","-98","-98","-98","0","-98"
"12","103","108","0","0","0","1","""-7062962465877587""","-4","-4","-4","0","-4"
"12","104","109","0","2","0","0","""4891553476950688""","-8","-8","-8","0","-8"
"12","105","110","0","0","0","7","""4080581358204749""","-196","-196","-196","0","-196"
"12","106","111","15","0","-8","0","""-6318275625823989""","-417","-417","-417","0","-417"
"12","107","113","31","0","16","15","""1199719274152647""","-2629","-2629","-2629","0","-2629"
"12","108","114","31","3","0","0","""2077436282180950""","-979","-979","-979","0","-979"
"12","109","115","0","3","3","0","""-447957676008156""","-45","-45","-45","0","-45"
"12","110","116","0","0","0","31","""1198519158776638""","-3844","-3844","-3844","0","-3844"
"12","111","117","0","1","3","15","""-1281158072233153""","-929","-929","-929","0","-929"
"12","112","118","0","-16","0","-2","""7087436695058335""","-528","-528","-528","0","-528"
"12","113","119","-1","31","7","0","""-6361305968438979""","-2070","-2070","-2070","0","-2070"
"12","114","120","0","-1","0","0","""-6027720385462472""","-2","-2","-2","0","-2"
"12","115","121","15","14","0","0","""3391961253236618""","-617","-617","-617","0","-617"
"12","116","122","0","0","-8","0","""-6656506141962677""","-192","-192","-192","0","-192"
"12","117","123","15","0","0","0","""5994352258097243""","-225","-225","-225","0","-225"
"12","118","124","0","0","1","15","""8004463233099155""","-903","-903","-903","0","-903"
"12","119","125","0","0","7","0","""8951636296499689""","-147","-147","-147","0","-147"
"12","120","126","0","0","0","15","""4604026995951020""","-900","-900","-900","0","-900"
"12","121","127","0","15","7","0","""-8013404979060652""","-597","-597","-597","0","-597"
"12","122","128","0","15","0","0","""-4283955621480737""","-450","-450","-450","0","-450"
"12","123","129","0","-1","0","0","""2596359138970260""","-2","-2","-2","0","-2"
"12","124","130","0","0","0","4","""-3460535358718911""","-64","-64","-64","0","-64"
"12","125","132","7","0","0","0","""3253996881361455""","-49","-49","-49","0","-49"
"12","126","133","0","0","-16","0","""-7357755268490867""","-768","-768","-768","0","-768"
"12","127","134","1","12","0","0","""-8542700692424668""","-289","-289","-289","0","-289"
"12","128","135","-1","-1","15","7","""-4031281398630353""","-874","-874","-874","0","-874"
"12","129","138","0","31","0","7","""-1752058414844349""","-2118","-2118","-2118","0","-2118"
"12","130","139","31","0","0","4","""-2804085162443958""","-1025","-1025","-1025","0","-1025"
"12","131","140","0","3","31","-1","""946788170228848""","-2905","-2905","-2905","0","-2905"
"12","132","142","0","-1","0","-1","""-6796170793356312""","-6","-6","-6","0","-6"
"12","133","143","-1","0","0","0","""6613133982668700""","-1","-1","-1","0","-1"
"12","134","144","-1","0","0","-1","""4482627060086059""","-5","-5","-5","0","-5"
"12","135","146","15","1","0","0","""6016335574296231""","-227","-227","-227","0","-227"
"12","136","148","0","0","14","0","""470940520722639""","-588","-588","-588","0","-588"
"12","137","149","0","0","0","-1","""-6634478540613723""","-4","-4","-4","0","-4"
"12","138","151","3","0","-1","0","""-183377527072332""","-12","-12","-12","0","-12"
"12","139","152","15","-1","0","0","""-7878359479214686""","-227","-227","-227","0","-227"
"12","140","153","0","16","0","0","""-7462879018946855""","-512","-512","-512","0","-512"
"12","141","154","0","0","3","0","""8848994050503220""","-27","-27","-27","0","-27"
"12","142","155","0","0","31","0","""6514626898563172""","-2883","-2883","-2883","0","-2883"
"12","143","156","1","0","0","1","""5850331073667567""","-5","-5","-5","0","-5"
"12","144","157","0","15","-1","0","""4492017855834280""","-453","-453","-453","0","-453"
"12","145","158","0","3","0","0","""-255322425239680""","-18","-18","-18","0","-18"
"12","146","161","0","0","11","0","""-8615314287281894""","-363","-363","-363","0","-363"
"12","147","164","0","0","0","3","""3277779645570325""","-36","-36","-36","0","-36"
"12","148","165","0","0","-32","7","""2995940158496918""","-3268","-3268","-3268","0","-3268"
"12","149","167","-32","0","3","0","""5585113444826792""","-1051","-1051","-1051","0","-1051"
"12","150","170","7","-1","25","0","""-8509553641082962""","-1926","-1926","-1926","0","-1926"
"12","151","171","1","32","0","0","""-5383130968509533""","-2049","-2049","-2049","0","-2049"
"12","152","172","0","0","0","-2","""1719196435274620""","-16","-16","-16","0","-16"
"12","153","175","15","0","0","7","""3620194079810741""","-421","-421","-421","0","-421"
"12","154","177","0","3","0","-1","""-7796792751311376""","-22","-22","-22","0","-22"
"12","155","178","-1","0","0","0","""-1287239752983112""","-1","-1","-1","0","-1"
"12","156","179","0","-1","0","-1","""1493802909372408""","-6","-6","-6","0","-6"
"12","157","181","0","0","1","0","""-1884148738659014""","-3","-3","-3","0","-3"
"12","158","186","3","1","0","0","""-5958178671413729""","-11","-11","-11","0","-11"
"12","159","187","3","0","-1","3","""-6661437368679245""","-48","-48","-48","0","-48"
"12","160","188","1","0","0","15","""1830819098427035""","-901","-901","-901","0","-901"
"12","161","189","-1","-1","-16","3","""64253830744686""","-807","-807","-807","0","-807"
"12","162","190","0","1","0","0","""-4605722368729169""","-2","-2","-2","0","-2"
"12","163","191","31","0","-4","0","""1831155964168681""","-1009","-1009","-1009","0","-1009"
"12","164","194","0","0","7","3","""-905022002051683""","-183","-183","-183","0","-183"
"12","165","195","15","0","0","-17","""-6449374757838450""","-1381","-1381","-1381","0","-1381"
"12","166","196","0","-1","15","0","""8442824642869059""","-677","-677","-677","0","-677"
"12","167","198","0","12","0","0","""7017667775244213""","-288","-288","-288","0","-288"
"12","168","199","3","0","31","0","""-3162466405083306""","-2892","-2892","-2892","0","-2892"
"12","169","200","-1","0","3","0","""2008684638994443""","-28","-28","-28","0","-28"
"12","170","201","0","0","3","0","""2673567597655557""","-27","-27","-27","0","-27"
"12","171","202","0","0","0","0","""7687255987424871""","0","0","0","0","0"
"12","172","203","0","-1","31","0","""3382893054839457""","-2885","-2885","-2885","0","-2885"
"12","173","205","7","0","-1","31","""5777299534870837""","-3896","-3896","-3896","0","-3896"
"12","174","207","3","7","0","0","""5430289586830426""","-107","-107","-107","0","-107"
"12","175","208","1","0","0","7","""-296703989634941""","-197","-197","-197","0","-197"
"12","176","209","3","0","0","0","""3960767199935503""","-9","-9","-9","0","-9"
"12","177","210","3","0","15","0","""-5731047759857239""","-684","-684","-684","0","-684"
"12","178","211","0","30","0","0","""-1968250445859415""","-1800","-1800","-1800","0","-1800"
"12","179","212","0","0","0","-1","""-6559947595053375""","-4","-4","-4","0","-4"
"12","180","213","0","16","-1","31","""-3584118911303845""","-4359","-4359","-4359","0","-4359"
"12","181","214","12","0","0","0","""4787169575284227""","-144","-144","-144","0","-144"
"12","182","219","0","0","-2","0","""-5631884285530198""","-12","-12","-12","0","-12"
"12","183","220","7","3","0","0","""-3160272211109931""","-67","-67","-67","0","-67"
"12","184","221","30","0","31","0","""-628465160186693""","-3783","-3783","-3783","0","-3783"
"12","185","223","-1","3","15","0","""373614249037339""","-694","-694","-694","0","-694"
"12","186","226","0","15","2","0","""7544161751049883""","-462","-462","-462","0","-462"
"12","187","230","31","0","0","0","""-5446768770717816""","-961","-961","-961","0","-961"
"12","188","231","1","15","0","-1","""-148755249914722""","-455","-455","-455","0","-455"
"12","189","233","0","3","0","3","""6520415993448460""","-54","-54","-54","0","-54"
"12","190","234","31","0","0","-1","""-91432887425291""","-965","-965","-965","0","-965"
"12","191","235","0","1","-1","0","""8581196605194504""","-5","-5","-5","0","-5"
"12","192","237","0","31","-1","0","""-8987309382309402""","-1925","-1925","-1925","0","-1925"
"12","193","238","0","31","31","1","""-3998419946708063""","-4809","-4809","-4809","0","-4809"
"12","194","239","-1","0","31","0","""-1211860961567327""","-2884","-2884","-2884","0","-2884"
"12","195","240","7","0","1","-1","""4195814291538470""","-56","-56","-56","0","-56"
"12","196","242","0","31","0","1","""221630856378397""","-1926","-1926","-1926","0","-1926"
"12","197","244","8","0","28","15","""-3916370000140495""","-3316","-3316","-3316","0","-3316"
"12","198","245","0","0","7","31","""5433229152812013""","-3991","-3991","-3991","0","-3991"
"12","199","247","3","0","9","0","""-436333551722199""","-252","-252","-252","0","-252"
"12","200","248","0","14","2","0","""-7389846337057095""","-404","-404","-404","0","-404"
