"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"11","37","39","8","2","23","-8","""-1479880299""","-1888.195174676543","-1888.195174676543","-1888.195174676543","0","-1888.195174676543"
"11","38","40","8","30","23","-8","""79120642""","-3415.7944269007066","-3415.7944269007066","-3415.7944269007066","0","-3415.7944269007066"
"11","39","41","8","-3","-19","-8","""-1145670989""","-2927.757712967525","-2927.757712967525","-2927.757712967525","0","-2927.757712967525"
"11","40","43","9","-3","23","-8","""26078040""","-2509.8452309792283","-2509.8452309792283","-2509.8452309792283","0","-2509.8452309792283"
"12","1","1","14","-19","-20","16","""-1989672002""","-4052.4465104281835","-4052.4465104281835","-4052.4465104281835","0","-4052.4465104281835"
"12","2","2","-15","-19","19","16","""-2143380460""","-2369.39870963549","-2369.39870963549","-2369.39870963549","0","-2369.39870963549"
"12","3","3","-15","-30","19","16","""-1453641232""","-3789.7641088150244","-3789.7641088150244","-3789.7641088150244","0","-3789.7641088150244"
"12","4","4","-15","-19","19","23","""-1233900122""","-4525.367973607359","-4525.367973607359","-4525.367973607359","0","-4525.367973607359"
"12","5","5","14","-20","19","16","""-832382101""","-4434.488597109086","-4434.488597109086","-4434.488597109086","0","-4434.488597109086"
"12","6","6","-15","-14","19","16","""1003515805""","-2698.0250812083455","-2698.0250812083455","-2698.0250812083455","0","-2698.0250812083455"
"12","7","7","-14","-20","19","16","""1664776709""","-3438.1341056934557","-3438.1341056934557","-3438.1341056934557","0","-3438.1341056934557"
"12","8","8","-15","18","19","16","""-2050686194""","-2792.9091570824658","-2792.9091570824658","-2792.9091570824658","0","-2792.9091570824658"
"12","9","9","-2","-19","13","16","""-811593127""","-1190.9389673910948","-1190.9389673910948","-1190.9389673910948","0","-1190.9389673910948"
"12","10","10","2","-19","13","16","""-120599962""","-2404.5727617619095","-2404.5727617619095","-2404.5727617619095","0","-2404.5727617619095"
"12","11","11","-7","-19","12","16","""-700298654""","-638.9526707640007","-638.9526707640007","-638.9526707640007","0","-638.9526707640007"
"12","12","12","-7","18","-13","-17","""-891694528""","-503.330071901104","-503.330071901104","-503.330071901104","0","-503.330071901104"
"12","13","13","-7","22","-13","-17","""-8720965""","-2490.790381098312","-2490.790381098312","-2490.790381098312","0","-2490.790381098312"
"12","14","14","-7","13","-13","-17","""-903142531""","-740.929166380756","-740.929166380756","-740.929166380756","0","-740.929166380756"
"12","15","15","-7","18","-13","-16","""-300887594""","-1151.5480411946528","-1151.5480411946528","-1151.5480411946528","0","-1151.5480411946528"
"12","16","16","-6","13","-13","-17","""1842756765""","-57.70114408716927","-57.70114408716927","-57.70114408716927","0","-57.70114408716927"
"12","17","17","-6","10","-13","-17","""1330255825""","-962.3915000170953","-962.3915000170953","-962.3915000170953","0","-962.3915000170953"
"12","18","18","-6","13","-14","-17","""-122806551""","-2909.833358748296","-2909.833358748296","-2909.833358748296","0","-2909.833358748296"
"12","19","19","-6","18","-13","-16","""-1012207352""","-2783.243014956537","-2783.243014956537","-2783.243014956537","0","-2783.243014956537"
"12","20","20","-6","10","-13","-24","""-754224609""","-4104.905779739942","-4104.905779739942","-4104.905779739942","0","-4104.905779739942"
"12","21","21","-6","13","-13","-24","""899238366""","-3631.772593375051","-3631.772593375051","-3631.772593375051","0","-3631.772593375051"
"12","22","22","-6","10","12","-17","""-1304028177""","-3295.681019637638","-3295.681019637638","-3295.681019637638","0","-3295.681019637638"
"12","23","23","-6","13","12","-16","""-194785475""","-1384.4981232573148","-1384.4981232573148","-1384.4981232573148","0","-1384.4981232573148"
"12","24","24","-6","10","-13","-20","""-490587994""","-2596.1406993650717","-2596.1406993650717","-2596.1406993650717","0","-2596.1406993650717"
"12","25","25","-27","13","-13","-17","""-1485378805""","-2473.33681622797","-2473.33681622797","-2473.33681622797","0","-2473.33681622797"
"12","26","26","-6","13","-16","-17","""1381006988""","-3106.894777851833","-3106.894777851833","-3106.894777851833","0","-3106.894777851833"
"12","27","27","-5","13","-13","-17","""-956659834""","-3476.9211205436095","-3476.9211205436095","-3476.9211205436095","0","-3476.9211205436095"
"12","28","28","-6","10","-20","-17","""93644534""","-1075.7399278586697","-1075.7399278586697","-1075.7399278586697","0","-1075.7399278586697"
"12","29","29","-11","13","-13","-17","""-284294846""","-2771.6980111955927","-2771.6980111955927","-2771.6980111955927","0","-2771.6980111955927"
"12","30","30","-5","13","12","-17","""2142203745""","-2716.8283472895246","-2716.8283472895246","-2716.8283472895246","0","-2716.8283472895246"
"12","31","31","-6","12","-13","-17","""-667396187""","-1750.294662488854","-1750.294662488854","-1750.294662488854","0","-1750.294662488854"
"12","32","32","-6","13","-13","-18","""1694369115""","-1562.1630346212241","-1562.1630346212241","-1562.1630346212241","0","-1562.1630346212241"
"12","33","33","-6","13","-13","16","""1411586671""","-1631.09158510386","-1631.09158510386","-1631.09158510386","0","-1631.09158510386"
"12","34","34","-6","3","-13","-17","""878371842""","-1632.263581196572","-1632.263581196572","-1632.263581196572","0","-1632.263581196572"
"12","35","35","5","10","-12","16","""594965114""","58.98328347278175","58.98328347278175","58.98328347278175","0","58.98328347278175"
"12","36","36","5","10","-12","-22","""-170617462""","-2711.6945632744837","-2711.6945632744837","-2711.6945632744837","0","-2711.6945632744837"
"12","37","37","5","10","-12","23","""678168761""","-3252.228025932565","-3252.228025932565","-3252.228025932565","0","-3252.228025932565"
"12","38","38","5","-6","-12","16","""916021058""","-1979.900437775287","-1979.900437775287","-1979.900437775287","0","-1979.900437775287"
"12","39","39","5","11","-12","16","""-422492095""","-1317.8564248670916","-1317.8564248670916","-1317.8564248670916","0","-1317.8564248670916"
"12","40","40","5","10","-12","31","""-2018388938""","-5406.8555941457635","-5406.8555941457635","-5406.8555941457635","0","-5406.8555941457635"
"13","1","1","25","9","-7","29","""-486535527""","-4517.8388444869015","-4517.8388444869015","-4517.8388444869015","0","-4517.8388444869015"
"13","2","2","25","9","6","29","""1313171766""","-4526.359837859748","-4526.359837859748","-4526.359837859748","0","-4526.359837859748"
"13","3","3","25","9","-27","29","""-59288362""","-7243.874543282181","-7243.874543282181","-7243.874543282181","0","-7243.874543282181"
"13","4","4","22","22","-7","29","""859500944""","-5585.055890213393","-5585.055890213393","-5585.055890213393","0","-5585.055890213393"
"13","5","5","25","9","6","29","""-1464661918""","-3324.9792092340645","-3324.9792092340645","-3324.9792092340645","0","-3324.9792092340645"
"13","6","6","26","9","5","2","""1897550034""","-2092.385763759402","-2092.385763759402","-2092.385763759402","0","-2092.385763759402"
"13","7","7","26","9","2","1","""189936592""","-2142.6277091101574","-2142.6277091101574","-2142.6277091101574","0","-2142.6277091101574"
"13","8","8","25","9","2","2","""930064315""","-879.8637993078015","-879.8637993078015","-879.8637993078015","0","-879.8637993078015"
"13","9","9","-26","9","5","2","""2054556934""","-1018.8262791793454","-1018.8262791793454","-1018.8262791793454","0","-1018.8262791793454"
"13","10","10","24","9","2","2","""110919543""","-730.7288258807106","-730.7288258807106","-730.7288258807106","0","-730.7288258807106"
"13","11","11","24","9","2","-3","""-1329654065""","-1663.6208767764706","-1663.6208767764706","-1663.6208767764706","0","-1663.6208767764706"
"13","12","12","24","9","13","2","""-941572012""","-303.54194442981304","-303.54194442981304","-303.54194442981304","0","-303.54194442981304"
"13","13","13","24","22","14","2","""1223830973""","-2162.0826746945045","-2162.0826746945045","-2162.0826746945045","0","-2162.0826746945045"
"13","14","14","24","14","13","2","""-980651320""","-600.9098850945012","-600.9098850945012","-600.9098850945012","0","-600.9098850945012"
"13","15","15","24","9","19","2","""-8188905""","-2603.539452413045","-2603.539452413045","-2603.539452413045","0","-2603.539452413045"
"13","16","16","25","9","10","2","""1133529741""","551.7093975783368","551.7093975783368","551.7093975783368","0","551.7093975783368"
"13","17","17","25","10","19","2","""-2064881160""","-796.3754468109041","-796.3754468109041","-796.3754468109041","0","-796.3754468109041"
"13","18","18","26","9","10","2","""2007491921""","-1321.1740646713247","-1321.1740646713247","-1321.1740646713247","0","-1321.1740646713247"
"13","19","19","25","10","10","-6","""-1579097665""","-1419.8325925808329","-1419.8325925808329","-1419.8325925808329","0","-1419.8325925808329"
"13","20","20","22","9","10","29","""-877712572""","-4558.856172881171","-4558.856172881171","-4558.856172881171","0","-4558.856172881171"
"13","21","21","26","7","10","2","""430817639""","17.625956686997824","17.625956686997824","17.625956686997824","0","17.625956686997824"
"13","22","22","25","9","9","2","""-1126333963""","-224.23253568208486","-224.23253568208486","-224.23253568208486","0","-224.23253568208486"
"13","23","23","25","10","5","2","""-398532759""","-646.8919745718321","-646.8919745718321","-646.8919745718321","0","-646.8919745718321"
"13","24","24","25","9","10","13","""1021912812""","-996.4247750970846","-996.4247750970846","-996.4247750970846","0","-996.4247750970846"
"13","25","25","25","9","10","29","""-2046041832""","-4527.228667402391","-4527.228667402391","-4527.228667402391","0","-4527.228667402391"
"13","26","26","25","9","11","-3","""-1059780171""","-878.8437910137575","-878.8437910137575","-878.8437910137575","0","-878.8437910137575"
"13","27","27","25","-10","5","2","""1132357513""","-221.9429047565228","-221.9429047565228","-221.9429047565228","0","-221.9429047565228"
"13","28","28","25","-10","10","-14","""415984088""","-3149.416666215353","-3149.416666215353","-3149.416666215353","0","-3149.416666215353"
"13","29","29","-26","9","10","2","""782085795""","-919.2078504394876","-919.2078504394876","-919.2078504394876","0","-919.2078504394876"
"13","30","30","22","9","10","2","""-524678380""","-990.6998277776631","-990.6998277776631","-990.6998277776631","0","-990.6998277776631"
"13","31","31","25","-10","10","3","""1566526623""","178.0949622660778","178.0949622660778","178.0949622660778","0","178.0949622660778"
"13","32","32","25","-7","10","2","""-758415310""","-769.4826143378177","-769.4826143378177","-769.4826143378177","0","-769.4826143378177"
"13","33","33","25","-10","10","2","""1643355771""","186.88225386577233","186.88225386577233","186.88225386577233","0","186.88225386577233"
"13","34","34","24","14","10","2","""207041196""","-2811.9488657871543","-2811.9488657871543","-2811.9488657871543","0","-2811.9488657871543"
"13","35","35","25","9","10","-3","""1820375382""","108.4818226313796","108.4818226313796","108.4818226313796","0","108.4818226313796"
"13","36","36","25","9","13","13","""28368267""","-2432.61277380611","-2432.61277380611","-2432.61277380611","0","-2432.61277380611"
"13","37","37","30","6","10","2","""1162587722""","-460.6342522755916","-460.6342522755916","-460.6342522755916","0","-460.6342522755916"
"13","38","38","25","-10","10","2","""696260174""","997.4122666860176","997.4122666860176","997.4122666860176","0","997.4122666860176"
"13","39","39","-26","-10","10","2","""484957285""","-1527.0454171089796","-1527.0454171089796","-1527.0454171089796","0","-1527.0454171089796"
"13","40","40","-7","-9","10","2","""-616090829""","778.2928289317795","778.2928289317795","778.2928289317795","0","778.2928289317795"
"14","1","1","5","21","-6","-11","""1002073808""","-2339.656587514448","-2339.656587514448","-2339.656587514448","0","-2339.656587514448"
"14","2","2","5","10","-6","-11","""1750697703""","-1784.6387692233973","-1784.6387692233973","-1784.6387692233973","0","-1784.6387692233973"
"14","3","3","5","10","-6","-22","""-741364145""","-2627.263393775369","-2627.263393775369","-2627.263393775369","0","-2627.263393775369"
"14","4","4","-6","10","5","-11","""-161555853""","-270.2141009377317","-270.2141009377317","-270.2141009377317","0","-270.2141009377317"
"14","5","5","-7","10","5","-11","""-1339540292""","-404.7522419962333","-404.7522419962333","-404.7522419962333","0","-404.7522419962333"
"14","6","6","-6","10","-6","-11","""823200731""","-347.9177331685146","-347.9177331685146","-347.9177331685146","0","-347.9177331685146"
"14","7","7","5","10","5","-11","""2095365864""","-1904.5732506201923","-1904.5732506201923","-1904.5732506201923","0","-1904.5732506201923"
"14","8","8","-6","10","5","-12","""55795814""","-217.26236792829388","-217.26236792829388","-217.26236792829388","0","-217.26236792829388"
"14","9","9","-5","10","5","-12","""-869013845""","-2260.7041170215907","-2260.7041170215907","-2260.7041170215907","0","-2260.7041170215907"
"14","10","10","-6","10","2","-12","""1845727046""","-743.8710751463848","-743.8710751463848","-743.8710751463848","0","-743.8710751463848"
"14","11","11","-6","10","-6","-12","""239696568""","-792.6962885130462","-792.6962885130462","-792.6962885130462","0","-792.6962885130462"
"14","12","12","-3","10","5","11","""1853335610""","71.97555046563957","71.97555046563957","71.97555046563957","0","71.97555046563957"
"14","13","13","-3","-27","5","11","""1839527246""","-1730.8124148173893","-1730.8124148173893","-1730.8124148173893","0","-1730.8124148173893"
"14","14","14","-14","10","5","11","""-1530315814""","-683.0532735376975","-683.0532735376975","-683.0532735376975","0","-683.0532735376975"
"14","15","15","-3","10","-6","4","""1490658995""","-48.06628089546433","-48.06628089546433","-48.06628089546433","0","-48.06628089546433"
"14","16","16","-3","-11","4","10","""-222170049""","-1538.0194893046864","-1538.0194893046864","-1538.0194893046864","0","-1538.0194893046864"
"14","17","17","-3","10","-6","-12","""2139896933""","-477.90411579341827","-477.90411579341827","-477.90411579341827","0","-477.90411579341827"
"14","18","18","-3","10","2","11","""-2052840746""","-312.2794776690696","-312.2794776690696","-312.2794776690696","0","-312.2794776690696"
"14","19","19","-3","5","5","11","""-227956194""","-759.3821854407098","-759.3821854407098","-759.3821854407098","0","-759.3821854407098"
"14","20","20","-3","10","-6","11","""1573820266""","-1528.4514974074987","-1528.4514974074987","-1528.4514974074987","0","-1528.4514974074987"
"14","21","21","-3","11","5","-11","""2088777825""","-112.51065839187925","-112.51065839187925","-112.51065839187925","0","-112.51065839187925"
"14","22","22","-3","10","-28","8","""1668739695""","-3602.7378281802585","-3602.7378281802585","-3602.7378281802585","0","-3602.7378281802585"
"14","23","23","-3","10","5","12","""591533316""","-2160.61277084439","-2160.61277084439","-2160.61277084439","0","-2160.61277084439"
"14","24","24","-3","10","10","11","""1058336573""","-1124.4661140215994","-1124.4661140215994","-1124.4661140215994","0","-1124.4661140215994"
"14","25","25","-3","10","6","11","""399482268""","-1928.0666995640815","-1928.0666995640815","-1928.0666995640815","0","-1928.0666995640815"
"14","26","26","2","10","-6","11","""-352048561""","-903.03521357838","-903.03521357838","-903.03521357838","0","-903.03521357838"
"14","27","27","-3","10","-6","11","""1390798869""","-1522.0852589256353","-1522.0852589256353","-1522.0852589256353","0","-1522.0852589256353"
"14","28","28","2","10","-12","11","""-321016158""","-977.5279059685363","-977.5279059685363","-977.5279059685363","0","-977.5279059685363"
"14","29","29","-3","10","-11","11","""21469032""","-2091.0214320175073","-2091.0214320175073","-2091.0214320175073","0","-2091.0214320175073"
"14","30","30","-3","10","5","8","""-201538749""","-1527.838410636767","-1527.838410636767","-1527.838410636767","0","-1527.838410636767"
"14","31","31","-3","10","5","4","""-727650737""","-1192.7580048067362","-1192.7580048067362","-1192.7580048067362","0","-1192.7580048067362"
"14","32","32","-2","10","5","11","""-569607390""","-2416.2462118960207","-2416.2462118960207","-2416.2462118960207","0","-2416.2462118960207"
"14","33","35","-4","10","2","11","""-38828597""","-1313.46547446336","-1313.46547446336","-1313.46547446336","0","-1313.46547446336"
"14","34","37","-30","10","5","11","""1011402037""","-2339.8892931468517","-2339.8892931468517","-2339.8892931468517","0","-2339.8892931468517"
"14","35","38","-3","10","5","-12","""1376416098""","-569.5109101553609","-569.5109101553609","-569.5109101553609","0","-569.5109101553609"
"14","36","39","-3","10","5","10","""-2074831826""","-710.7890812363152","-710.7890812363152","-710.7890812363152","0","-710.7890812363152"
"14","37","40","2","5","5","11","""-812205583""","-3133.6578330837738","-3133.6578330837738","-3133.6578330837738","0","-3133.6578330837738"
"14","38","43","-3","-11","-6","11","""-395934715""","-82.9750856295168","-82.9750856295168","-82.9750856295168","0","-82.9750856295168"
"14","39","46","-3","10","6","-12","""-825162732""","-1688.8183856383966","-1688.8183856383966","-1688.8183856383966","0","-1688.8183856383966"
"14","40","47","-3","10","4","11","""-1537832302""","522.2238503343237","522.2238503343237","522.2238503343237","0","522.2238503343237"
"15","1","1","-22","-20","-31","3","""-968538456""","-4620.282896979331","-4620.282896979331","-4620.282896979331","0","-4620.282896979331"
"15","2","2","-23","-20","-31","3","""-1825155306""","-4109.755572094467","-4109.755572094467","-4109.755572094467","0","-4109.755572094467"
"15","3","3","-10","-20","-31","3","""707553492""","-3855.451843609805","-3855.451843609805","-3855.451843609805","0","-3855.451843609805"
"15","4","4","-10","-13","-32","3","""78870269""","-4378.310741477886","-4378.310741477886","-4378.310741477886","0","-4378.310741477886"
"15","5","5","-10","-13","-31","3","""-1752626857""","-4902.76728612321","-4902.76728612321","-4902.76728612321","0","-4902.76728612321"
"15","6","6","-10","-20","-31","4","""1505228221""","-3287.337818574738","-3287.337818574738","-3287.337818574738","0","-3287.337818574738"
"15","7","7","-10","-20","-3","4","""-1859204847""","-2148.330404862506","-2148.330404862506","-2148.330404862506","0","-2148.330404862506"
"15","8","8","-11","-20","-31","-5","""-749361933""","-4349.897826842345","-4349.897826842345","-4349.897826842345","0","-4349.897826842345"
"15","9","9","-7","-20","-3","4","""-125432321""","-649.6342552855527","-649.6342552855527","-649.6342552855527","0","-649.6342552855527"
"15","10","10","-7","-17","-3","4","""1683000586""","-205.10782316144764","-205.10782316144764","-205.10782316144764","0","-205.10782316144764"
"15","11","11","6","-17","-3","12","""-494348405""","-1475.0896347787252","-1475.0896347787252","-1475.0896347787252","0","-1475.0896347787252"
"15","12","12","6","-17","-3","4","""163664277""","-1251.171210062532","-1251.171210062532","-1251.171210062532","0","-1251.171210062532"
"15","13","14","6","-17","2","4","""-1481023521""","-1843.4435349829514","-1843.4435349829514","-1843.4435349829514","0","-1843.4435349829514"
"15","14","15","-26","16","-3","4","""-647021003""","-561.5556345945125","-561.5556345945125","-561.5556345945125","0","-561.5556345945125"
"15","15","16","-7","16","-3","4","""-1458054958""","-1079.6894171489562","-1079.6894171489562","-1079.6894171489562","0","-1079.6894171489562"
"15","16","17","-7","-20","-6","4","""-595940819""","-2057.790163921082","-2057.790163921082","-2057.790163921082","0","-2057.790163921082"
"15","17","18","-7","-17","-31","-5","""-1391715910""","-4898.320407565822","-4898.320407565822","-4898.320407565822","0","-4898.320407565822"
"15","18","20","-1","-17","-3","4","""-1160420566""","-1340.6978831283482","-1340.6978831283482","-1340.6978831283482","0","-1340.6978831283482"
"15","19","21","-6","-18","-3","7","""-333922230""","-850.4748036231822","-850.4748036231822","-850.4748036231822","0","-850.4748036231822"
"15","20","22","-7","-17","-3","5","""2113121494""","-392.1185895892008","-392.1185895892008","-392.1185895892008","0","-392.1185895892008"
"15","21","23","-2","-17","-3","5","""-2030629501""","-570.165623207565","-570.165623207565","-570.165623207565","0","-570.165623207565"
"15","22","24","6","16","2","4","""-12459967""","-317.3245296053663","-317.3245296053663","-317.3245296053663","0","-317.3245296053663"
"15","23","25","-7","-31","-3","4","""-318704084""","-1985.9149192058137","-1985.9149192058137","-1985.9149192058137","0","-1985.9149192058137"
"15","24","26","-2","-17","-6","-5","""-319062620""","1714.5171711077896","1714.5171711077896","1714.5171711077896","0","1714.5171711077896"
"15","25","27","1","-17","10","4","""1171597629""","-1217.5166656936265","-1217.5166656936265","-1217.5166656936265","0","-1217.5166656936265"
"15","26","28","-2","-17","5","-5","""-588449310""","-103.46580712962361","-103.46580712962361","-103.46580712962361","0","-103.46580712962361"
"15","27","29","-2","-17","-7","-5","""-1057807580""","350.57965113774526","350.57965113774526","350.57965113774526","0","350.57965113774526"
"15","28","30","-2","-17","-5","-5","""2021463481""","-273.97471746168844","-273.97471746168844","-273.97471746168844","0","-273.97471746168844"
"15","29","31","-2","-32","-6","-5","""-1195284740""","-2761.0874762079275","-2761.0874762079275","-2761.0874762079275","0","-2761.0874762079275"
"15","30","32","14","-17","-6","-5","""-1422593241""","-1990.5864578980154","-1990.5864578980154","-1990.5864578980154","0","-1990.5864578980154"
"15","31","33","-2","-18","-28","-28","""-1760767888""","-6604.729150146332","-6604.729150146332","-6604.729150146332","0","-6604.729150146332"
"15","32","34","-2","16","-3","-5","""1163008287""","-567.2125220917521","-567.2125220917521","-567.2125220917521","0","-567.2125220917521"
"15","33","36","-2","-17","-6","-6","""-367861106""","277.7739142844507","277.7739142844507","277.7739142844507","0","277.7739142844507"
"15","34","37","-2","-20","-6","-5","""265128517""","-2761.9361730878527","-2761.9361730878527","-2761.9361730878527","0","-2761.9361730878527"
"15","35","39","-2","-17","-27","4","""-1544888456""","-2998.1188689964383","-2998.1188689964383","-2998.1188689964383","0","-2998.1188689964383"
"15","36","40","-2","-17","-3","-28","""306437832""","-5653.947312984442","-5653.947312984442","-5653.947312984442","0","-5653.947312984442"
"15","37","41","-2","-24","-7","-5","""14436868""","-1774.9828888762818","-1774.9828888762818","-1774.9828888762818","0","-1774.9828888762818"
"15","38","42","-2","-17","-11","-5","""212764580""","-2387.486615753397","-2387.486615753397","-2387.486615753397","0","-2387.486615753397"
"15","39","44","-1","-17","-6","4","""-1694157268""","-552.0517453299694","-552.0517453299694","-552.0517453299694","0","-552.0517453299694"
"15","40","45","-30","-17","-6","-28","""-1546052098""","-3849.2900358427823","-3849.2900358427823","-3849.2900358427823","0","-3849.2900358427823"
"16","1","1","11","29","12","9","""-815429512""","-2057.152198556798","-2057.152198556798","-2057.152198556798","0","-2057.152198556798"
"16","2","2","11","30","12","8","""-684513668""","-3339.488886499953","-3339.488886499953","-3339.488886499953","0","-3339.488886499953"
"16","3","3","-12","29","12","9","""-1198461358""","-2818.2513334524583","-2818.2513334524583","-2818.2513334524583","0","-2818.2513334524583"
"16","4","4","11","29","12","-10","""1735740603""","-3373.3064951756633","-3373.3064951756633","-3373.3064951756633","0","-3373.3064951756633"
"16","5","5","11","29","15","10","""270517275""","-1909.0533269988664","-1909.0533269988664","-1909.0533269988664","0","-1909.0533269988664"
"16","6","6","-12","29","12","10","""-518178547""","-2761.0928876626563","-2761.0928876626563","-2761.0928876626563","0","-2761.0928876626563"
"16","7","7","20","29","15","10","""-1402531912""","-3241.125260253275","-3241.125260253275","-3241.125260253275","0","-3241.125260253275"
"16","8","8","11","29","15","22","""-1984437336""","-3562.4536618887564","-3562.4536618887564","-3562.4536618887564","0","-3562.4536618887564"
"16","9","9","10","29","15","5","""-1740841459""","-2299.50199444655","-2299.50199444655","-2299.50199444655","0","-2299.50199444655"
"16","10","10","11","-30","15","10","""43396996""","-3546.6223685200794","-3546.6223685200794","-3546.6223685200794","0","-3546.6223685200794"
"16","11","11","10","29","15","10","""-2009624755""","-3339.1765817456435","-3339.1765817456435","-3339.1765817456435","0","-3339.1765817456435"
"16","12","12","8","29","15","10","""-3277996""","-4198.79445108993","-4198.79445108993","-4198.79445108993","0","-4198.79445108993"
"16","13","13","11","18","15","10","""-2001963179""","-1876.8950010834483","-1876.8950010834483","-1876.8950010834483","0","-1876.8950010834483"
"16","14","14","11","18","12","22","""2011848992""","-2764.4652313711554","-2764.4652313711554","-2764.4652313711554","0","-2764.4652313711554"
"16","15","15","10","-14","15","10","""244408383""","-2167.1308278498022","-2167.1308278498022","-2167.1308278498022","0","-2167.1308278498022"
"16","16","16","11","18","16","10","""-562847783""","-2411.5255543473454","-2411.5255543473454","-2411.5255543473454","0","-2411.5255543473454"
"16","17","17","4","17","15","-11","""339286067""","-510.2673903815414","-510.2673903815414","-510.2673903815414","0","-510.2673903815414"
"16","18","18","7","17","15","21","""-810962934""","-2164.691642024147","-2164.691642024147","-2164.691642024147","0","-2164.691642024147"
"16","19","19","5","16","-17","-11","""-1606848982""","-2127.330150427381","-2127.330150427381","-2127.330150427381","0","-2127.330150427381"
"16","20","20","4","30","14","-11","""939652514""","-2529.4776255084066","-2529.4776255084066","-2529.4776255084066","0","-2529.4776255084066"
"16","21","21","4","17","-16","-11","""1242090903""","-1509.0756448442448","-1509.0756448442448","-1509.0756448442448","0","-1509.0756448442448"
"16","22","22","4","17","-17","-11","""271909529""","-3593.393318515528","-3593.393318515528","-3593.393318515528","0","-3593.393318515528"
"16","23","23","-5","17","15","-11","""-961603554""","-2116.593127046484","-2116.593127046484","-2116.593127046484","0","-2116.593127046484"
"16","24","24","27","17","15","-23","""131098019""","-2819.3307642429636","-2819.3307642429636","-2819.3307642429636","0","-2819.3307642429636"
"16","25","25","27","17","15","-12","""807767115""","-1588.8351195908713","-1588.8351195908713","-1588.8351195908713","0","-1588.8351195908713"
"16","26","26","27","17","14","-11","""1072988556""","-1749.606777713843","-1749.606777713843","-1749.606777713843","0","-1749.606777713843"
"16","27","27","-5","-15","15","-11","""752805644""","-1705.809346156733","-1705.809346156733","-1705.809346156733","0","-1705.809346156733"
"16","28","28","4","17","15","-14","""380196641""","-2222.030763935861","-2222.030763935861","-2222.030763935861","0","-2222.030763935861"
"16","29","29","11","17","15","11","""1399151870""","-1452.036686948131","-1452.036686948131","-1452.036686948131","0","-1452.036686948131"
"16","30","30","10","17","15","-11","""61933017""","-427.99786798856485","-427.99786798856485","-427.99786798856485","0","-427.99786798856485"
"16","31","31","10","-18","15","-11","""-1018408562""","-1507.2160038883972","-1507.2160038883972","-1507.2160038883972","0","-1507.2160038883972"
"16","32","32","11","17","15","-11","""2023549699""","-1104.2518114203097","-1104.2518114203097","-1104.2518114203097","0","-1104.2518114203097"
"16","33","33","5","17","15","-11","""158276696""","-2169.938798526009","-2169.938798526009","-2169.938798526009","0","-2169.938798526009"
"16","34","34","11","16","15","-14","""1190455730""","-2085.6387363896524","-2085.6387363896524","-2085.6387363896524","0","-2085.6387363896524"
"16","35","35","10","17","8","-11","""-1776223278""","-1398.4327724456869","-1398.4327724456869","-1398.4327724456869","0","-1398.4327724456869"
"16","36","36","10","17","16","-23","""-995935411""","-4177.454080768997","-4177.454080768997","-4177.454080768997","0","-4177.454080768997"
"16","37","37","10","17","16","-11","""655431946""","-2267.054309851131","-2267.054309851131","-2267.054309851131","0","-2267.054309851131"
"16","38","38","13","17","15","-11","""-1583511253""","-1407.4446601354484","-1407.4446601354484","-1407.4446601354484","0","-1407.4446601354484"
"16","39","39","10","31","8","-11","""-1813384065""","-1872.8530544442528","-1872.8530544442528","-1872.8530544442528","0","-1872.8530544442528"
"16","40","40","11","14","15","-10","""-1224669150""","-2175.385193787616","-2175.385193787616","-2175.385193787616","0","-2175.385193787616"
"17","1","1","6","-32","15","18","""-2097784724""","-4166.062329021896","-4166.062329021896","-4166.062329021896","0","-4166.062329021896"
"17","2","2","6","-32","15","-19","""-1737935667""","-4631.116070826139","-4631.116070826139","-4631.116070826139","0","-4631.116070826139"
"17","3","3","6","-32","15","31","""-554881471""","-8515.160175444023","-8515.160175444023","-8515.160175444023","0","-8515.160175444023"
"17","4","4","6","30","15","18","""-1823515581""","-2253.590110018091","-2253.590110018091","-2253.590110018091","0","-2253.590110018091"
"17","5","5","7","30","15","18","""-1957016068""","-3702.527763510673","-3702.527763510673","-3702.527763510673","0","-3702.527763510673"
"17","6","6","6","-31","15","31","""1246987727""","-7592.936170437642","-7592.936170437642","-7592.936170437642","0","-7592.936170437642"
"17","7","7","6","25","15","23","""-187592137""","-3940.898473187568","-3940.898473187568","-3940.898473187568","0","-3940.898473187568"
"17","8","8","6","30","14","18","""-1947039988""","-4663.892965412577","-4663.892965412577","-4663.892965412577","0","-4663.892965412577"
"17","9","9","-7","30","14","23","""-2026203161""","-4930.949498626047","-4930.949498626047","-4930.949498626047","0","-4930.949498626047"
"17","10","10","6","30","0","18","""276376834""","-3333.5497228610966","-3333.5497228610966","-3333.5497228610966","0","-3333.5497228610966"
"17","11","11","6","30","15","-31","""-616303012""","-5695.368447857466","-5695.368447857466","-5695.368447857466","0","-5695.368447857466"
"17","12","12","6","30","16","14","""-922285893""","-2532.5165394515116","-2532.5165394515116","-2532.5165394515116","0","-2532.5165394515116"
"17","13","13","6","25","15","18","""-2137161646""","-1739.1467075546516","-1739.1467075546516","-1739.1467075546516","0","-1739.1467075546516"
"17","14","14","6","6","15","18","""-1482543399""","-2368.5820744295747","-2368.5820744295747","-2368.5820744295747","0","-2368.5820744295747"
